fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
265,265,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999765996E7,1000000.0,1360.2691080283837
266,266,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9997659949587,689.0,1360.2691080283837
267,267,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9998964141562,689.0,3072.9090308295977
268,268,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9998964141562,689.0,3072.9090308295977
269,269,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9998472045945,689.0,2083.2423641629307
270,270,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9998472045945,689.0,2083.2423641629307
271,271,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
272,272,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9995504392583,895.0,708.0459770114942
273,273,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
274,274,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
275,275,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9992172723494,835.0,406.66666666666663
276,276,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
277,277,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
278,278,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
279,279,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
280,280,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9994104613513,895.0,539.9298637340905
281,281,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099938945E7,1000000.0,521.3484452194128
282,282,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9985560104165,895.0,220.43628726966978
283,283,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000998565454E7,1000000.0,221.88717506202136
284,284,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
285,285,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
286,286,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999082625E7,1000000.0,346.9774649752976
287,287,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9988859199475,895.0,285.71428571428567
288,288,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
289,289,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
290,290,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9997347418229,895.0,1200.0
291,291,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999048416E7,1000000.0,334.5040831493247
292,292,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,15983.999822215386,15983.0,1790.4240734912853
293,293,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,937.9994315900931,937.0,560.0
294,294,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
295,295,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,856.9994810169497,856.0,613.3333333333334
296,296,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,929.9996281428255,929.0,856.0
297,297,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
298,298,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
299,299,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1005.9990506620912,1005.0,335.29572502067384
300,300,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.998920969755,895.0,294.9951295538671
301,301,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
302,302,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
303,303,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
304,304,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
305,305,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1136.998439785494,1136.0,204.01511188607967
306,306,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099978028E7,1000000.0,1448.6927044952106
307,307,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
308,308,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999226067E7,1000000.0,411.2881355932203
309,309,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
310,310,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,887.9993793533388,887.0,512.8674698795177
311,311,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9996726601615,895.0,972.4137931034483
312,312,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
313,313,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
314,314,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
315,315,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
316,316,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999148924E7,1000000.0,374.0075559430399
317,317,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1136.9997858452489,1136.0,1486.3543139027001
318,318,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
319,319,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
320,320,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,963.9994757972448,963.0,607.2261072261073
321,321,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099963289E7,1000000.0,867.0701406557322
322,322,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999714132E7,1000000.0,1113.4834226185396
323,323,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
324,324,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
325,325,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1689.9992475562437,1689.0,423.03400174367914
326,326,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
327,327,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
328,328,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
329,329,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
330,330,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999629334E7,1000000.0,858.7514149111835
331,331,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,886.9995088162802,886.0,648.0459770114942
332,332,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.99942065001,835.0,549.4252873563217
333,333,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9988859199475,895.0,285.71428571428567
334,334,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
335,335,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,573.9995971114132,573.0,790.0688345076127
336,336,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999233067E7,1000000.0,415.04139798957806
337,337,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
338,338,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.996821295908,866.0,100.13492789751032
339,339,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099892142E7,1000000.0,295.11808160111457
340,340,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.9984246388439,1015.0,202.05353295453403
341,341,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
342,342,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
343,343,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000997054026E7,1000000.0,108.04597701149424
344,344,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
345,345,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
346,346,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,5110.999689024762,5110.0,1023.585631273947
347,347,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,5800.999820414649,5800.0,1772.471142226256
348,348,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
349,349,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099916735E7,1000000.0,382.2843822843821
350,350,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
351,351,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
352,352,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
353,353,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
354,354,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
355,355,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
356,356,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,777.9995110808694,777.0,651.0476190476188
357,357,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
358,358,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,856.9996637572875,856.0,946.6666666666669
359,359,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
360,360,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099977846E7,1000000.0,1436.813559322034
361,361,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
362,362,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.999145870522,895.0,372.67080745341605
363,363,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099852698E7,1000000.0,216.0919540229885
364,364,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
365,365,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000997054026E7,1000000.0,108.04597701149424
366,366,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9994493423612,895.0,578.0534877309071
367,367,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
368,368,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,865.9996316089474,865.0,864.0539498323794
369,369,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9998539191814,835.0,2178.998357963875
370,370,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,796.9990450732063,796.0,333.33333333333326
371,371,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99992348982573,231.0,4160.360149719493
372,372,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99992348982573,231.0,4160.360149719493
373,373,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99992348982573,231.0,4160.360149719493
374,374,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99992348982573,231.0,4160.360149719493
375,375,"[C8, C17, C7, C39, C15, C25]",avm,1,2,243.99975735595885,243.0,1311.8386217810948
376,376,"[C8, C17, C7, C39, C15, C25]",avm,1,2,219.9997740691516,219.0,1408.8816776578947
377,377,"[C8, C17, C7, C39, C15, C25]",avm,1,2,195.999788628321,195.0,1505.9247335346947
378,378,"[C8, C17, C7, C39, C15, C25]",avm,1,2,147.99981276010658,147.0,1700.0108452882941
379,379,"[C8, C17, C7, C39, C15, C25]",avm,1,2,60656.99984928033,60656.0,2111.933068795493
380,380,"[C8, C17, C7, C39, C15, C25]",avm,1,2,159.99980725891234,159.0,1651.4893173498942
381,381,"[C8, C17, C7, C39, C15, C25]",avm,1,2,135.9998179559862,135.0,1748.532373226694
382,382,"[C8, C17, C7, C39, C15, C25]",avm,1,2,111.99982752812483,111.0,1845.5754291034937
383,383,"[C8, C17, C7, C39, C15, C25]",avm,1,2,60900.99984517337,60900.0,2055.9115408570933
384,384,"[C8, C17, C7, C39, C15, C25]",avm,1,2,123.9998228712822,123.0,1797.053901165094
385,385,"[C8, C17, C7, C39, C15, C25]",avm,1,2,32609.99983205721,32609.0,1895.3469570418936
386,386,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99980595124381,231.0,1640.360149719495
387,387,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099980595E7,1000000.0,1640.360149719495
388,388,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099977414E7,1000000.0,1409.3111986705435
389,389,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99977413800937,231.0,1409.3111986705435
390,390,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.9997696823231,231.0,1382.0468967074476
391,391,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.9997696823231,231.0,1382.0468967074476
392,392,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99992348982573,231.0,4160.360149719493
393,393,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99992348982573,231.0,4160.360149719493
394,394,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99992699917675,231.0,4360.360149719493
395,395,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99992699917675,231.0,4360.360149719493
396,396,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99992699917675,231.0,4360.360149719493
397,397,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99992699917675,231.0,4360.360149719493
398,398,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099976953E7,1000000.0,1381.1459391183419
399,399,"[C8, C17, C7, C39, C15, C25]",avm,1,2,287.9997695320809,287.0,1381.1459391183419
400,400,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99983762684698,231.0,1960.360149719495
401,401,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999837626E7,1000000.0,1960.360149719495
402,402,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099977227E7,1000000.0,1397.7499802279694
403,403,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99977226983626,231.0,1397.7499802279694
404,404,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99992699917675,231.0,4360.360149719493
405,405,"[C8, C17, C7, C39, C15, C25]",avm,1,2,253.99992699917675,253.0,4360.360149719493
406,406,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99992699917675,231.0,4360.360149719493
407,407,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99992699917675,231.0,4360.360149719493
408,408,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99986514351752,231.0,2360.360149719495
409,409,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99986514351752,231.0,2360.360149719495
410,410,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99986514351752,231.0,2360.360149719495
411,411,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99986514351752,231.0,2360.360149719495
412,412,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099977074E7,1000000.0,1388.4051256853315
413,413,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.9997707370671,231.0,1388.4051256853315
414,414,"[C8, C17, C7, C39, C15, C25]",avm,1,2,239.9997868974845,239.0,1493.6934830528278
415,415,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99974058446688,231.0,1227.0268163861615
416,416,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.91000009997869E7,1000000.0,1493.6934830528278
417,417,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.9997660106194,231.0,1360.3601497194948
418,418,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099976601E7,1000000.0,1360.3601497194948
419,419,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099978007E7,1000000.0,1447.3166714586248
420,420,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99978006897743,231.0,1447.3166714586248
421,421,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99986514351752,231.0,2360.360149719495
422,422,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99986514351752,231.0,2360.360149719495
423,423,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99986514351752,231.0,2360.360149719495
424,424,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99986514351752,231.0,2360.360149719495
425,425,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.9997687307132,231.0,1376.3601497194948
426,426,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.9997632257788,231.0,1344.3601497194948
427,427,"[C8, C17, C7, C39, C15, C25]",avm,1,2,351.99976873071324,351.0,1376.3601497194948
428,428,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.9997660106194,231.0,1360.3601497194948
429,429,"[C8, C17, C7, C39, C15, C25]",avm,1,2,346.9997660106194,346.0,1360.3601497194948
430,430,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99986514351752,231.0,2360.360149719495
431,431,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99986514351752,231.0,2360.360149719495
432,432,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999773826E7,1000000.0,1407.3639276910144
433,433,"[C8, C17, C7, C39, C15, C25]",avm,1,2,354.99977382550003,354.0,1407.3639276910144
434,434,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.9997915492791,231.0,1527.026816386161
435,435,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999791548E7,1000000.0,1527.026816386161
436,436,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099978323E7,1000000.0,1468.4061267309887
437,437,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99978322765674,231.0,1468.4061267309887
438,438,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99984582834915,231.0,2064.6458640052088
439,439,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99984582834915,231.0,2064.6458640052088
440,440,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99986514351752,231.0,2360.360149719495
441,441,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99986514351752,231.0,2360.360149719495
442,442,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99986514351752,231.0,2360.360149719495
443,443,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99986514351752,231.0,2360.360149719495
444,444,"[C8, C17, C7, C39, C15, C25]",avm,1,2,235.99986514351752,235.0,2360.360149719495
445,445,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99986514351752,231.0,2360.360149719495
446,446,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099977725E7,1000000.0,1428.989208073502
447,447,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99977724825882,231.0,1428.989208073502
448,448,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.9997915492791,231.0,1527.026816386161
449,449,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999791548E7,1000000.0,1527.026816386161
450,450,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999788247E7,1000000.0,1503.217292576638
451,451,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99978824762007,231.0,1503.217292576638
452,452,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99986514351752,231.0,2360.360149719495
453,453,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99986514351752,231.0,2360.360149719495
454,454,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99986514351752,231.0,2360.360149719495
455,455,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99986514351752,231.0,2360.360149719495
456,456,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99977100453924,231.0,1390.0268163861613
457,457,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99977100453924,231.0,1390.0268163861613
458,458,"[C8, C17, C7, C39, C15, C25]",avm,1,2,259.9999105961576,259.0,3560.360149719495
459,459,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99991059615758,231.0,3560.360149719495
460,460,"[C8, C17, C7, C39, C15, C25]",avm,1,2,342.99975741794884,342.0,1312.1738521267346
461,461,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99977401538067,231.0,1408.5464473122556
462,462,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99981986133474,231.0,1767.026816386161
463,463,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099981986E7,1000000.0,1767.026816386161
464,464,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999807015E7,1000000.0,1649.3868935849478
465,465,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99980701323113,231.0,1649.3868935849478
466,466,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99990532202918,231.0,3362.026816386162
467,467,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99990532202918,231.0,3362.026816386162
468,468,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99986582565577,231.0,2372.360149719495
469,469,"[C8, C17, C7, C39, C15, C25]",avm,1,2,231.99986582565577,231.0,2372.360149719495
470,470,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9983743600721,895.0,195.80419580419573
471,471,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9971625804245,895.0,112.17990386334712
472,472,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
473,473,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,856.9994810169497,856.0,613.3333333333334
474,474,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,231.99983287098678,231.0,1904.5756974962644
475,475,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,865.9996316089474,865.0,864.0539498323794
476,476,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
477,477,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
478,478,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,916.9988631838113,916.0,280.0
479,479,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,865.9996316089474,865.0,864.0539498323794
480,480,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
481,481,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
482,482,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
483,483,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
484,484,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
485,485,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,912.9892745142157,912.0,29.666666666666664
486,486,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
487,487,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
488,488,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099974102E7,1000000.0,1229.1011067785255
489,489,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9996932305855,835.0,1037.6190476190477
490,490,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
491,491,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9995453595342,866.0,700.1349278975104
492,492,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999777783E7,1000000.0,1432.4181779668286
493,493,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
494,494,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
495,495,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099972613E7,1000000.0,1162.2688385562917
496,496,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
497,497,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999876898E7,1000000.0,2585.7600221566277
498,498,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
499,499,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
500,500,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
501,501,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999751527E7,1000000.0,1281.0543225996328
502,502,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,958.9996761383089,958.0,982.8571428571428
503,503,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
504,504,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,259.99984631935547,259.0,2071.2423641629307
505,505,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099971723E7,1000000.0,1125.68787128836
506,506,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,745.9998733010174,745.0,2512.3316912972077
507,507,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999290563E7,1000000.0,448.6779661016949
508,508,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,796.9990450732063,796.0,333.33333333333326
509,509,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
510,510,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,2583.999766173088,2583.0,1361.3053613053605
511,511,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099987955E7,1000000.0,2642.670935591502
512,512,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
513,513,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
514,514,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
515,515,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,231.9998356326281,231.0,1936.5756974962644
516,516,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
517,517,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,856.9996637572875,856.0,946.6666666666669
518,518,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
519,519,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999854673E7,1000000.0,2190.2899832105504
520,520,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999551274E7,1000000.0,709.3635571054928
521,521,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,852.9991231154794,852.0,362.99999999999983
522,522,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9998446980372,835.0,2049.6190476190477
523,523,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
524,524,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
525,525,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,843.9995247023566,843.0,669.7059285188546
526,526,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,856.9996323255979,856.0,865.7381170258648
527,527,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,231.99983287098678,231.0,1904.5756974962644
528,528,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,886.9995088162802,886.0,648.0459770114942
529,529,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
530,530,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,887.9993793533388,887.0,512.8674698795177
