fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
265,265,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998833811737,715.0,2729.489585742665
266,266,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998833811737,715.0,2729.489585742665
267,267,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998170446845,715.0,1739.822919075998
268,268,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998170446845,715.0,1739.822919075998
269,269,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000998667784E7,1000000.0,238.93148796380333
270,270,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999818936E7,1000000.0,1757.992111832744
271,271,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9983785884629,895.0,196.31483176085746
272,272,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099981655E7,1000000.0,1735.1388701193675
273,273,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999536723E7,1000000.0,687.0830319106183
274,274,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
275,275,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
276,276,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9998494167614,895.0,2113.8465705300137
277,277,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9995580785856,866.0,720.2857142857142
278,278,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099934572E7,1000000.0,486.50384242194616
279,279,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9998491216976,895.0,2109.712643678161
280,280,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999633215E7,1000000.0,867.8366637824745
281,281,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099953606E7,1000000.0,686.0994647424014
282,282,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999823872E7,1000000.0,1807.2644023237124
283,283,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9997807442762,866.0,1451.7743501240427
284,284,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9998491216976,895.0,2109.712643678161
285,285,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
286,286,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,878.9976886342234,878.0,137.71264367816093
287,287,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
288,288,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9955848289034,866.0,72.08995193167357
289,289,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,715.999781672021,715.0,1457.9434010037085
290,290,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099942335E7,1000000.0,551.9987328477904
291,291,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000998667784E7,1000000.0,238.93148796380333
292,292,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9989770620446,895.0,311.1711601862751
293,293,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
294,294,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,134062.9995961302,134062.0,788.1493112200569
295,295,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9981697383253,895.0,173.91304347826087
296,296,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,459.99946433771186,459.0,594.2355711131279
297,297,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9998984240383,895.0,3133.712643678161
298,298,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999679446E7,1000000.0,992.9966914958331
299,299,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9996081530134,895.0,812.3316912972085
300,300,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
301,301,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
302,302,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1005.998806343522,1005.0,266.6666666666667
303,303,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9997277069133,895.0,1168.9970259625431
304,304,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1016.9982181337094,1016.0,178.63661429704692
305,305,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999700904E7,1000000.0,1064.23645320197
306,306,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999820348E7,1000000.0,1771.8093525611052
307,307,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999403622E7,1000000.0,533.7368073223985
308,308,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,767.9990888100666,767.0,349.33333333333326
309,309,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,963.9973176768115,963.0,118.66666666666666
310,310,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
311,311,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
312,312,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099987498E7,1000000.0,2546.030478575991
313,313,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9986879717229,835.0,242.6076396919993
314,314,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
315,315,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9988986880184,895.0,289.02674386545357
316,316,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
317,317,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,997.9996231772903,997.0,844.7201543975738
318,318,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
319,319,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1030.9985809044972,1030.0,224.30328096371363
320,320,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999670316E7,1000000.0,965.5011655011656
321,321,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999536186E7,1000000.0,686.2905835400711
322,322,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9985269807225,895.0,216.0919540229885
323,323,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099981237E7,1000000.0,1696.4706470541091
324,324,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
325,325,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
326,326,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1887.9994724480707,1887.0,603.3711130485323
327,327,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,17440.999921227314,17440.0,4040.866127244486
328,328,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
329,329,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099958368E7,1000000.0,764.5807614841708
330,330,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
331,331,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999449376E7,1000000.0,578.0885780885781
332,332,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
333,333,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999372475E7,1000000.0,507.246376811594
334,334,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9981697383253,895.0,173.91304347826087
335,335,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1663.9993451336638,1663.0,486.06779661016947
336,336,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,765.9990149175566,765.0,323.12916763039914
337,337,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
338,338,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000998840474E7,1000000.0,274.5162334160285
339,339,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
340,340,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9996891506006,895.0,1024.0
341,341,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,715.9996630538735,715.0,944.6903889555164
342,342,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999288466E7,1000000.0,447.3573681965401
343,343,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
344,344,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9993017572236,895.0,455.872063968016
345,345,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1092.9989884253773,1092.0,314.6666666666667
346,346,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9998494167614,895.0,2113.8465705300137
347,347,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9993017572236,895.0,455.872063968016
348,348,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
349,349,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
350,350,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
351,351,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1036.999734200535,1036.0,1197.5562561911252
352,352,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999856554E7,1000000.0,2219.0387524477546
353,353,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,917.9978684924437,917.0,149.33333333333334
354,354,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
355,355,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000998694904E7,1000000.0,243.89620272994645
356,356,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
357,357,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,979.99971579482,979.0,1120.0
358,358,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1519.9997149166918,1519.0,1116.5501165501164
359,359,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
360,360,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9996081530134,895.0,812.3316912972085
361,361,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
362,362,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
363,363,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
364,364,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9990977666343,895.0,352.80122176673905
365,365,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.999358208181,1015.0,495.96994763038026
366,366,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
367,367,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
368,368,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
369,369,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9999154590521,279.0,3765.1562524093306
370,370,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9999154590521,279.0,3765.1562524093306
371,371,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9999154590521,279.0,3765.1562524093306
372,372,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9999154590521,279.0,3765.1562524093306
373,373,"[C8, C17, C7, C39, C15, C25]",avm,1,2,291.9996527408886,291.0,916.6347244709314
374,374,"[C8, C17, C7, C39, C15, C25]",avm,1,2,267.99968598524197,267.0,1013.677780347731
375,375,"[C8, C17, C7, C39, C15, C25]",avm,1,2,243.99971342051956,243.0,1110.720836224531
376,376,"[C8, C17, C7, C39, C15, C25]",avm,1,2,195.99975604833776,195.0,1304.8069479781304
377,377,"[C8, C17, C7, C39, C15, C25]",avm,1,2,32609.99981212114,32609.0,1694.2291714853293
378,378,"[C8, C17, C7, C39, C15, C25]",avm,1,2,207.99974662619348,207.0,1256.2854200397305
379,379,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.9997647948492,183.0,1353.3284759165304
380,380,"[C8, C17, C7, C39, C15, C25]",avm,1,2,159.99978053220931,159.0,1450.37153179333
381,381,"[C8, C17, C7, C39, C15, C25]",avm,1,2,111.99980643475483,111.0,1644.4576435469294
382,382,"[C8, C17, C7, C39, C15, C25]",avm,1,2,114611.99984706787,114611.0,2081.379867054128
383,383,"[C8, C17, C7, C39, C15, C25]",avm,1,2,123.99980054975796,123.0,1595.9361156085297
384,384,"[C8, C17, C7, C39, C15, C25]",avm,1,2,32609.99981212114,32609.0,1694.2291714853293
385,385,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9997443615473,279.0,1245.1562524093315
386,386,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999744363E7,1000000.0,1245.1562524093315
387,387,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099968612E7,1000000.0,1014.1073013603797
388,388,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9996861182415,279.0,1014.1073013603797
389,389,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9996774463847,279.0,986.842999397284
390,390,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9996774463847,279.0,986.842999397284
391,391,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9999154590521,279.0,3765.156252409331
392,392,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9999154590521,279.0,3765.156252409331
393,393,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9999197232444,279.0,3965.156252409331
394,394,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9999197232444,279.0,3965.156252409331
395,395,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9999197232444,279.0,3965.156252409331
396,396,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9999197232444,279.0,3965.156252409331
397,397,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099967715E7,1000000.0,985.9420418081783
398,398,"[C8, C17, C7, C39, C15, C25]",avm,1,2,335.99967715163416,335.0,985.9420418081783
399,399,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99979662743425,279.0,1565.1562524093315
400,400,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099979663E7,1000000.0,1565.1562524093315
401,401,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999682497E7,1000000.0,1002.5460829178058
402,402,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9996824986043,279.0,1002.5460829178058
403,403,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9999197232444,279.0,3965.156252409331
404,404,"[C8, C17, C7, C39, C15, C25]",avm,1,2,301.9999197232444,301.0,3965.156252409331
405,405,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9999197232444,279.0,3965.156252409331
406,406,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9999197232444,279.0,3965.156252409331
407,407,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99983802313005,279.0,1965.1562524093315
408,408,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99983802313005,279.0,1965.1562524093315
409,409,"[C8, C17, C7, C39, C15, C25]",avm,1,2,449.99983802313005,449.0,1965.1562524093315
410,410,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99983802313005,279.0,1965.1562524093315
411,411,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099967951E7,1000000.0,993.201228375168
412,412,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99967951129184,279.0,993.201228375168
413,413,"[C8, C17, C7, C39, C15, C25]",avm,1,2,630.9997102295713,630.0,1098.4895857426645
414,414,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099971023E7,1000000.0,1098.4895857426645
415,415,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999697458E7,1000000.0,1052.1127741484618
416,416,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99969745658626,279.0,1052.1127741484618
417,417,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99983802313005,279.0,1965.1562524093315
418,418,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99983802313005,279.0,1965.1562524093315
419,419,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99983802313005,279.0,1965.1562524093315
420,420,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99983802313005,279.0,1965.1562524093315
421,421,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9996755768766,279.0,981.1562524093312
422,422,"[C8, C17, C7, C39, C15, C25]",avm,1,2,608.9996755768766,608.0,981.1562524093312
423,423,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99983802313005,279.0,1965.1562524093315
424,424,"[C8, C17, C7, C39, C15, C25]",avm,1,2,606.9998380231301,606.0,1965.1562524093315
425,425,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999685515E7,1000000.0,1012.1600303808511
426,426,"[C8, C17, C7, C39, C15, C25]",avm,1,2,639.9996855143721,639.0,1012.1600303808511
427,427,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99971876359984,279.0,1131.8229190759982
428,428,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999718763E7,1000000.0,1131.8229190759982
429,429,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999703404E7,1000000.0,1073.2022294208255
430,430,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99970340185166,279.0,1073.2022294208255
431,431,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9998093315884,279.0,1669.4419666950457
432,432,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9998093315884,279.0,1669.4419666950457
433,433,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99983802313005,279.0,1965.1562524093315
434,434,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99983802313005,279.0,1965.1562524093315
435,435,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99983802313005,279.0,1965.1562524093315
436,436,"[C8, C17, C7, C39, C15, C25]",avm,1,2,608.9998380231301,608.0,1965.1562524093315
437,437,"[C8, C17, C7, C39, C15, C25]",avm,1,2,283.99983802313005,283.0,1965.1562524093315
438,438,"[C8, C17, C7, C39, C15, C25]",avm,1,2,608.9998380231301,608.0,1965.1562524093315
439,439,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999692094E7,1000000.0,1033.7853107633382
440,440,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9996920929485,279.0,1033.7853107633382
441,441,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99971876359984,279.0,1131.8229190759982
442,442,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999718763E7,1000000.0,1131.8229190759982
443,443,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099971272E7,1000000.0,1108.0133952664742
444,444,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99971272026033,279.0,1108.0133952664742
445,445,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99983802313005,279.0,1965.1562524093315
446,446,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99983802313005,279.0,1965.1562524093315
447,447,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99983802313005,279.0,1965.1562524093315
448,448,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99983802313005,279.0,1965.1562524093315
449,449,"[C8, C17, C7, C39, C15, C25]",avm,1,2,596.9996597399161,596.0,935.4895857426646
450,450,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99968003372976,279.0,994.8229190759979
451,451,"[C8, C17, C7, C39, C15, C25]",avm,1,2,625.9998994331243,625.0,3165.156252409331
452,452,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99989943312426,279.0,3165.156252409331
453,453,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999685757E7,1000000.0,1012.9425500020917
454,454,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1705.9996858813608,1705.0,1013.3425500020917
455,455,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.99976796580273,279.0,1371.8229190759976
456,456,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999767967E7,1000000.0,1371.8229190759976
457,457,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.91000009997462E7,1000000.0,1254.1829962747843
458,458,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9997462014557,279.0,1254.1829962747843
459,459,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9998927101877,279.0,2966.822919075998
460,460,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9998927101877,279.0,2966.822919075998
461,461,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9998390062198,279.0,1977.156252409331
462,462,"[C8, C17, C7, C39, C15, C25]",avm,1,2,279.9998390062198,279.0,1977.156252409331
463,463,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,279.99989128103624,279.0,2927.822919075998
464,464,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
465,465,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
466,466,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
467,467,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
468,468,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9970540245315,895.0,108.04597701149424
469,469,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
470,470,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
471,471,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
472,472,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
473,473,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099969079E7,1000000.0,1029.4252873563216
474,474,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
475,475,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
476,476,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,279.99967019871497,279.0,965.1562524093312
477,477,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
478,478,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,715.9995626550394,715.0,727.8229190759979
479,479,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
480,480,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
481,481,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
482,482,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,679.9996698419095,679.0,964.1131965325319
483,483,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,279.9998157740315,279.0,1727.822919075998
484,484,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
485,485,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
486,486,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,608.9998648072733,608.0,2354.4895857426645
487,487,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
488,488,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,837.9900560521764,837.0,32.0
489,489,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
490,490,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
491,491,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,279.999765963454,279.0,1360.0859964025974
492,492,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,796.9996545290766,796.0,921.3793103448274
493,493,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,279.99989128103624,279.0,2927.822919075998
494,494,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
495,495,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
496,496,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.99946433771186,459.0,594.2355711131279
497,497,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
498,498,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
499,499,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
500,500,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
501,501,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9988413038585,835.0,274.7126436781609
502,502,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
503,503,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099852698E7,1000000.0,216.0919540229885
504,504,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
505,505,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,852.9991231154794,852.0,362.99999999999983
506,506,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999017984E7,1000000.0,324.1379310344828
507,507,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099888592E7,1000000.0,285.71428571428567
508,508,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999859557E7,1000000.0,2266.4437374117774
509,509,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.99946433771186,459.0,594.2355711131279
510,510,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9989564562708,866.0,305.02674386545357
511,511,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
512,512,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,946.9986812951588,946.0,241.37931034482762
513,513,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,956.9949481892885,956.0,63.003777971519916
514,514,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9997654888297,835.0,1357.3333333333333
515,515,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999795575E7,1000000.0,1557.109557109556
516,516,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
517,517,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,2271.9998749756137,2271.0,2545.982262319281
518,518,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099888592E7,1000000.0,285.71428571428567
519,519,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999869943E7,1000000.0,2447.461403359609
520,520,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,608.9998648072733,608.0,2354.4895857426645
521,521,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
522,522,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
523,523,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,745.9995225355289,745.0,666.6666666666666
524,524,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
525,525,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9981697383253,895.0,173.91304347826087
526,526,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
527,527,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
528,528,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
