fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
266,266,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
267,267,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
268,268,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099879688E7,1000000.0,264.56876456876444
269,269,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
270,270,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
271,271,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
272,272,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
273,273,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,800.998017513917,800.0,160.55889277828197
274,274,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999187175E7,1000000.0,391.60839160839146
275,275,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099932906E7,1000000.0,474.42345527974754
276,276,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999392264E7,1000000.0,523.7617649884282
277,277,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
278,278,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
279,279,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
280,280,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
281,281,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999672428E7,1000000.0,971.7259518552133
282,282,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
283,283,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
284,284,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
285,285,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
286,286,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099888592E7,1000000.0,285.71428571428567
287,287,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
288,288,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,801.9996934411321,801.0,1038.3316912972086
289,289,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,5609.999645280381,5609.0,897.3559322033898
290,290,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9993633810765,835.0,499.99999999999983
291,291,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999187175E7,1000000.0,391.60839160839146
292,292,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1195.9986456068896,1195.0,235.0188898575995
293,293,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
294,294,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099816974E7,1000000.0,173.91304347826087
295,295,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999071058E7,1000000.0,342.65734265734267
296,296,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
297,297,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099950231E7,1000000.0,639.573681965401
298,298,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099979039E7,1000000.0,1518.5778009092785
299,299,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
300,300,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
301,301,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099905417E7,1000000.0,336.5397115900413
302,302,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
303,303,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,767.9997661778925,767.0,1361.3333333333333
304,304,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
305,305,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,893.9991287159912,893.0,365.3333333333332
306,306,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
307,307,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
308,308,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
309,309,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
310,310,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,131788.99932092646,131788.0,468.7406972759564
311,311,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
312,312,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
313,313,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
314,314,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
315,315,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,796.9995787696952,796.0,755.6666666666666
316,316,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9983202266466,866.0,189.49397590361446
317,317,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099976571E7,1000000.0,1358.6027822751962
318,318,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
319,319,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
320,320,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9996854646417,895.0,1012.0
321,321,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9998673708884,895.0,2400.0
322,322,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000998814072E7,1000000.0,268.404783692531
323,323,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
324,324,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
325,325,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
326,326,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
327,327,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,916.9991797127134,916.0,388.04597701149424
328,328,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
329,329,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
330,330,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999641612E7,1000000.0,888.1722235071989
331,331,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
332,332,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
333,333,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,917.9969685689255,917.0,105.0
334,334,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999071058E7,1000000.0,342.65734265734267
335,335,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
336,336,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,929.9984257058156,929.0,202.19047619047615
337,337,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
338,338,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000998155E7,1000000.0,172.52380952380952
339,339,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
340,340,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
341,341,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,937.9996122286144,937.0,820.8695652173913
342,342,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
343,343,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.91000009993618E7,1000000.0,498.75862068965523
344,344,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,924.9997382320605,924.0,1216.0
345,345,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
346,346,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099977927E7,1000000.0,1442.076678334846
347,347,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099956292E7,1000000.0,728.2633319114208
348,348,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
349,349,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
350,350,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
351,351,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9979625169867,866.0,156.2248798291839
352,352,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
353,353,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999081798431,286.0,3466.6666666666674
354,354,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999081798431,286.0,3466.6666666666674
355,355,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99994920586965,286.0,6266.666666666665
356,356,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99994920586965,286.0,6266.666666666665
357,357,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999909446E7,1000000.0,3515.1881946050667
358,358,"[C8, C17, C7, C39, C15, C25]",avm,1,2,4945.999909447273,4945.0,3515.1881946050667
359,359,"[C8, C17, C7, C39, C15, C25]",avm,1,2,298.9999150418473,298.0,3746.6666666666674
360,360,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099991504E7,1000000.0,3746.6666666666674
361,361,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999909457E7,1000000.0,3515.617715617716
362,362,"[C8, C17, C7, C39, C15, C25]",avm,1,2,328.9999094583361,328.0,3515.617715617716
363,363,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999087506798,286.0,3488.353413654622
364,364,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999087506798,286.0,3488.353413654622
365,365,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99994920586965,286.0,6266.666666666665
366,366,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99994920586965,286.0,6266.666666666665
367,367,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999507768221,286.0,6466.666666666665
368,368,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999507768221,286.0,6466.666666666665
369,369,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999507768221,286.0,6466.666666666665
370,370,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999507768221,286.0,6466.666666666665
371,371,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999908727E7,1000000.0,3487.4524560655145
372,372,"[C8, C17, C7, C39, C15, C25]",avm,1,2,342.99990872710623,342.0,3487.4524560655145
373,373,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99992172707874,286.0,4066.6666666666674
374,374,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999921728E7,1000000.0,4066.6666666666674
375,375,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099990916E7,1000000.0,3504.0564971751423
376,376,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99990915960467,286.0,3504.0564971751423
377,377,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999507768221,286.0,6466.666666666665
378,378,"[C8, C17, C7, C39, C15, C25]",avm,1,2,318.9999507768221,318.0,6466.666666666665
379,379,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999507768221,286.0,6466.666666666665
380,380,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999507768221,286.0,6466.666666666665
381,381,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99992873659386,286.0,4466.666666666668
382,382,"[C8, C17, C7, C39, C15, C25]",avm,1,2,272.99992873659386,272.0,4466.666666666668
383,383,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999287365938361,0.0,4466.666666666668
384,384,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999287365938361,0.0,4466.666666666668
385,385,"[C8, C17, C7, C39, C15, C25]",avm,1,2,258.99992873659386,258.0,4466.666666666668
386,386,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999287365938361,0.0,4466.666666666668
387,387,"[C8, C17, C7, C39, C15, C25]",avm,1,2,338.99992873659386,338.0,4466.666666666668
388,388,"[C8, C17, C7, C39, C15, C25]",avm,1,2,272.99992873659386,272.0,4466.666666666668
389,389,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999287365938361,0.0,4466.666666666668
390,390,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999287365938361,0.0,4466.666666666668
391,391,"[C8, C17, C7, C39, C15, C25]",avm,1,2,258.99992873659386,258.0,4466.666666666668
392,392,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999287365938361,0.0,4466.666666666668
393,393,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999908917E7,1000000.0,3494.7116426325047
394,394,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99990891669756,286.0,3494.7116426325047
395,395,"[C8, C17, C7, C39, C15, C25]",avm,1,2,337.99991158058947,337.0,3600.0
396,396,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099991158E7,1000000.0,3600.0
397,397,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999910425E7,1000000.0,3553.6231884057975
398,398,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99991042666574,286.0,3553.6231884057975
399,399,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99992873659386,286.0,4466.666666666668
400,400,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99992873659386,286.0,4466.666666666668
401,401,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99992873659386,286.0,4466.666666666668
402,402,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99992873659386,286.0,4466.666666666668
403,403,"[C8, C17, C7, C39, C15, C25]",avm,1,2,257.99990860168145,257.0,3482.6666666666674
404,404,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999909433836041,0.0,3514.6666666666674
405,405,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999110534990968,0.0,3578.6666666666674
406,406,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999098442567016,0.0,3530.6666666666674
407,407,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999090196615332,0.0,3498.6666666666674
408,408,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999081798431,286.0,3466.6666666666674
409,409,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999909433836041,0.0,3514.6666666666674
410,410,"[C8, C17, C7, C39, C15, C25]",avm,1,2,257.99990860168145,257.0,3482.6666666666674
411,411,"[C8, C17, C7, C39, C15, C25]",avm,1,2,259.99992873659386,259.0,4466.666666666668
412,412,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999287365938361,0.0,4466.666666666668
413,413,"[C8, C17, C7, C39, C15, C25]",avm,1,2,24.999928736593837,24.0,4466.666666666668
414,414,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999287365938361,0.0,4466.666666666668
415,415,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999287365938361,0.0,4466.666666666668
416,416,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099990941E7,1000000.0,3513.6704446381877
417,417,"[C8, C17, C7, C39, C15, C25]",avm,1,2,496.99990940815803,496.0,3513.6704446381877
418,418,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99991239177666,286.0,3633.3333333333326
419,419,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999035424617,286.0,3300.0
420,420,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999912392E7,1000000.0,3633.3333333333326
421,421,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999081798431,286.0,3466.6666666666674
422,422,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099990818E7,1000000.0,3466.6666666666674
423,423,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999910954E7,1000000.0,3574.712643678162
424,424,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99991095511456,286.0,3574.712643678162
425,425,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999236841251,286.0,4170.952380952382
426,426,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999236841251,286.0,4170.952380952382
427,427,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99992873659386,286.0,4466.666666666668
428,428,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99992873659386,286.0,4466.666666666668
429,429,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99992873659386,286.0,4466.666666666668
430,430,"[C8, C17, C7, C39, C15, C25]",avm,1,2,315.99992873659386,315.0,4466.666666666668
431,431,"[C8, C17, C7, C39, C15, C25]",avm,1,2,261.99992873659386,261.0,4466.666666666668
432,432,"[C8, C17, C7, C39, C15, C25]",avm,1,2,12.999928736593835,12.0,4466.666666666668
433,433,"[C8, C17, C7, C39, C15, C25]",avm,1,2,28.999928736593837,28.0,4466.666666666668
434,434,"[C8, C17, C7, C39, C15, C25]",avm,1,2,16.999928736593837,16.0,4466.666666666668
435,435,"[C8, C17, C7, C39, C15, C25]",avm,1,2,8.999928736593835,8.0,4466.666666666668
436,436,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999081798431,286.0,3466.6666666666674
437,437,"[C8, C17, C7, C39, C15, C25]",avm,1,2,12.999928736593835,12.0,4466.666666666668
438,438,"[C8, C17, C7, C39, C15, C25]",avm,1,2,261.99992873659386,261.0,4466.666666666668
439,439,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999909963E7,1000000.0,3535.2957250206746
440,440,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99990996230514,286.0,3535.2957250206746
441,441,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999123917766569,0.0,3633.333333333335
442,442,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999197538119059,0.0,3966.6666666666674
443,443,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999162342424116,0.0,3800.0
444,444,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999081798431,286.0,3466.6666666666674
445,445,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999911815E7,1000000.0,3609.5238095238096
446,446,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99991181388606,286.0,3609.5238095238096
447,447,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99992873659386,286.0,4466.666666666668
448,448,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99992873659386,286.0,4466.666666666668
449,449,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99992873659386,286.0,4466.666666666668
450,450,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99992873659386,286.0,4466.666666666668
451,451,"[C8, C17, C7, C39, C15, C25]",avm,1,2,303.9999089589444,303.0,3496.3333333333344
452,452,"[C8, C17, C7, C39, C15, C25]",avm,1,2,269.9999089589444,269.0,3496.3333333333344
453,453,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999104781444292,0.0,3555.6666666666674
454,454,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999133693518123,0.0,3674.3333333333344
455,455,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999909724935437,0.0,3526.0000000000005
456,456,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999081798431,286.0,3466.6666666666674
457,457,"[C8, C17, C7, C39, C15, C25]",avm,1,2,269.9999089589444,269.0,3496.3333333333344
458,458,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999104781444292,0.0,3555.6666666666674
459,459,"[C8, C17, C7, C39, C15, C25]",avm,1,2,332.9999438276677,332.0,5666.666666666668
460,460,"[C8, C17, C7, C39, C15, C25]",avm,1,2,268.9999438276677,268.0,5666.666666666668
461,461,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999438276677272,0.0,5666.666666666668
462,462,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999438276677272,0.0,5666.666666666668
463,463,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999438276677272,0.0,5666.666666666668
464,464,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999438276677272,0.0,5666.666666666668
465,465,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999909427E7,1000000.0,3514.4529642594275
466,466,"[C8, C17, C7, C39, C15, C25]",avm,1,2,410.99990943863634,410.0,3514.8529642594276
467,467,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999178201689,286.0,3873.333333333335
468,468,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099991782E7,1000000.0,3873.333333333335
469,469,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999915246E7,1000000.0,3755.693410532123
470,470,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999152460428,286.0,3755.693410532123
471,471,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999417903293,286.0,5468.333333333334
472,472,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999417903293,286.0,5468.333333333334
473,473,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99992892753477,286.0,4478.666666666668
474,474,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.99992892753477,286.0,4478.666666666668
475,475,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
476,476,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
477,477,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
478,478,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
479,479,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999888077E7,1000000.0,2844.0309884910153
480,480,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
481,481,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.9995444041,459.0,698.6666666666666
482,482,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
483,483,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,893.9991287159912,893.0,365.3333333333332
484,484,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
485,485,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9992172723494,835.0,406.66666666666663
486,486,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9983202266466,866.0,189.49397590361446
487,487,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
488,488,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9993633810765,835.0,499.99999999999983
489,489,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
490,490,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,775.999343983075,775.0,485.2152793839986
491,491,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,138980.9998319415,138980.0,1894.042137695685
492,492,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
493,493,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
494,494,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9997350716533,866.0,1201.4939759036145
495,495,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,286.9999081798431,286.0,3466.6666666666674
496,496,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999815393E7,1000000.0,1724.2627414591498
497,497,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999543145E7,1000000.0,696.7433450015127
498,498,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
499,499,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1196.999531615375,1196.0,679.590318429028
500,500,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
501,501,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9987505747948,866.0,254.76375065479314
502,502,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,886.9993179084307,886.0,466.6666666666665
503,503,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
504,504,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,856.9994810169497,856.0,613.3333333333334
505,505,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9980901636008,835.0,166.66666666666663
506,506,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
507,507,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
508,508,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
509,509,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
510,510,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000996614125E7,1000000.0,94.00755594303982
511,511,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
512,512,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,887.9989246328541,887.0,296.0
513,513,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999629863E7,1000000.0,859.9815420030623
514,514,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
515,515,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
516,516,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
517,517,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
518,518,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9962168518321,895.0,84.13492789751032
519,519,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
520,520,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,777.9991287159912,777.0,365.3333333333332
521,521,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.9998090140912,459.0,1666.6666666666663
522,522,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
523,523,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
524,524,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999663085E7,1000000.0,944.7731321784619
525,525,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099925548E7,1000000.0,427.5362318840579
526,526,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
527,527,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
528,528,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,976.9988739084024,976.0,282.6666666666667
529,529,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
