fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
266,266,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
267,267,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
268,268,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9997231852985,866.0,1149.902097902098
269,269,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
270,270,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
271,271,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9972054798455,866.0,113.90209790209786
272,272,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
273,273,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
274,274,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
275,275,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1205.9996934398403,1205.0,1038.3273158269203
276,276,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.91000009987514E7,1000000.0,254.93148796380333
277,277,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099979819E7,1000000.0,1577.2716380862785
278,278,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999146994E7,1000000.0,373.16167176296386
279,279,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
280,280,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999300472E7,1000000.0,455.03400174367914
281,281,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
282,282,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
283,283,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
284,284,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
285,285,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
286,286,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9992172723494,835.0,406.66666666666663
287,287,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999671992E7,1000000.0,970.4305587679972
288,288,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
289,289,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999350835E7,1000000.0,490.33635775357965
290,290,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,808.9933695032001,808.0,48.00000000000001
291,291,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099980716E7,1000000.0,1650.6483369026198
292,292,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1746.999624709018,1746.0,848.1678321678324
293,293,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999663547E7,1000000.0,946.0699300699297
294,294,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,912.9976886342234,912.0,137.71264367816093
295,295,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
296,296,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
297,297,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
298,298,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9980901636008,835.0,166.66666666666663
299,299,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
300,300,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1016.9982181337094,1016.0,178.63661429704692
301,301,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
302,302,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
303,303,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,8073.99979192823,8073.0,1529.807909604519
304,304,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,459.9997466103716,459.0,1256.2069761521657
305,305,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
306,306,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1868.9998018042606,1868.0,1606.037779715199
307,307,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
308,308,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.9984548943311,1015.0,206.01010827295056
309,309,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,748.9993495649767,748.0,489.37931034482745
310,310,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
311,311,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
312,312,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999419868E7,1000000.0,548.68470659775
313,313,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099957893E7,1000000.0,755.9524812536869
314,314,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
315,315,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
316,316,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999298517E7,1000000.0,453.7657819274462
317,317,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
318,318,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9986656784947,895.0,238.55421686747002
319,319,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999350835E7,1000000.0,490.33635775357965
320,320,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.9996738528931,1015.0,975.9699476303801
321,321,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
322,322,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999044128628527,0.0,3330.049273520367
323,323,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999044128628527,0.0,3330.049273520367
324,324,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999480738458768,0.0,6130.049273520368
325,325,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999480738458768,0.0,6130.049273520368
326,326,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999905787E7,1000000.0,3378.5708014587663
327,327,"[C8, C17, C7, C39, C15, C25]",avm,1,2,3863.9999057856426,3863.0,3378.5708014587663
328,328,"[C8, C17, C7, C39, C15, C25]",avm,1,2,12.999911826722041,12.0,3610.049273520367
329,329,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999911826E7,1000000.0,3610.049273520367
330,330,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.91000009999058E7,1000000.0,3379.0003224714155
331,331,"[C8, C17, C7, C39, C15, C25]",avm,1,2,28.99990579761867,28.0,3379.0003224714155
332,332,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999050313405377,0.0,3351.7360205083214
333,333,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999050313405377,0.0,3351.7360205083214
334,334,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999480738458768,0.0,6130.049273520368
335,335,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999480738458768,0.0,6130.049273520368
336,336,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999497144698594,0.0,6330.049273520368
337,337,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999497144698594,0.0,6330.049273520368
338,338,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999497144698594,0.0,6330.049273520368
339,339,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999497144698594,0.0,6330.049273520368
340,340,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999905005E7,1000000.0,3350.835062919214
341,341,"[C8, C17, C7, C39, C15, C25]",avm,1,2,56.999905005805786,56.0,3350.835062919214
342,342,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999190061352515,0.0,3930.049273520367
343,343,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999919005E7,1000000.0,3930.049273520367
344,344,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999905474E7,1000000.0,3367.439104028842
345,345,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999054741995346,0.0,3367.439104028842
346,346,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999497144698594,0.0,6330.049273520368
347,347,"[C8, C17, C7, C39, C15, C25]",avm,1,2,32.99994971446986,32.0,6330.049273520368
348,348,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999497144698594,0.0,6330.049273520368
349,349,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999497144698594,0.0,6330.049273520368
350,350,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999264881620468,0.0,4330.049273520367
351,351,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999264881620468,0.0,4330.049273520367
352,352,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999264881620468,0.0,4330.049273520367
353,353,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999264881620468,0.0,4330.049273520367
354,354,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099990521E7,1000000.0,3358.0942494862043
355,355,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999052111545638,0.0,3358.0942494862043
356,356,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999080927770705,0.0,3463.3826068536996
357,357,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999908093E7,1000000.0,3463.3826068536996
358,358,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999906845E7,1000000.0,3417.005795259497
359,359,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999068453797947,0.0,3417.005795259497
360,360,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999264881620468,0.0,4330.049273520367
361,361,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999264881620468,0.0,4330.049273520367
362,362,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999264881620468,0.0,4330.049273520367
363,363,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999264881620468,0.0,4330.049273520367
364,364,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999048699374435,0.0,3346.049273520367
365,365,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999048699374435,0.0,3346.049273520367
366,366,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999264881620468,0.0,4330.049273520367
367,367,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999264881620468,0.0,4330.049273520367
368,368,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999905743E7,1000000.0,3377.0530514918873
369,369,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999057432998456,0.0,3377.0530514918873
370,370,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999089689059818,0.0,3496.7159401870344
371,371,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099990897E7,1000000.0,3496.7159401870344
372,372,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999907415E7,1000000.0,3438.0952505318614
373,373,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999907416795053,0.0,3438.0952505318614
374,374,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999210997895249,0.0,4034.3349878060817
375,375,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999210997895249,0.0,4034.3349878060817
376,376,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999264881620468,0.0,4330.049273520367
377,377,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999264881620468,0.0,4330.049273520367
378,378,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999264881620468,0.0,4330.049273520367
379,379,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999264881620468,0.0,4330.049273520367
380,380,"[C8, C17, C7, C39, C15, C25]",avm,1,2,4.999926488162047,4.0,4330.049273520367
381,381,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999264881620468,0.0,4330.049273520367
382,382,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999906342E7,1000000.0,3398.678331874374
383,383,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999063430410543,0.0,3398.678331874374
384,384,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999089689059818,0.0,3496.7159401870344
385,385,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099990897E7,1000000.0,3496.7159401870344
386,386,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999908343E7,1000000.0,3472.9064163775092
387,387,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999083448157758,0.0,3472.9064163775092
388,388,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999264881620468,0.0,4330.049273520367
389,389,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999264881620468,0.0,4330.049273520367
390,390,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999264881620468,0.0,4330.049273520367
391,391,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999264881620468,0.0,4330.049273520367
392,392,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999052569078902,0.0,3359.715940187034
393,393,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999052569078902,0.0,3359.715940187034
394,394,"[C8, C17, C7, C39, C15, C25]",avm,1,2,28.99994243995542,28.0,5530.049273520368
395,395,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999424399554199,0.0,5530.049273520368
396,396,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999030093947652,0.0,3281.8629759276077
397,397,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999000750786592,0.0,3185.4903807420847
398,398,"[C8, C17, C7, C39, C15, C25]",avm,1,2,332.99989363950016,332.0,2992.745190371042
399,399,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9998985403177482,0.0,3137.304083149324
400,400,"[C8, C17, C7, C39, C15, C25]",avm,1,2,116.99989532487793,116.0,3040.931487963803
401,401,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9998969576762164,0.0,3089.1177855565643
402,402,"[C8, C17, C7, C39, C15, C25]",avm,1,2,332.99989363950016,332.0,2992.745190371042
403,403,"[C8, C17, C7, C39, C15, C25]",avm,1,2,116.99989532487793,116.0,3040.931487963803
404,404,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9998985403177482,0.0,3137.304083149324
405,405,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999148156071588,0.0,3736.7159401870344
406,406,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999914818E7,1000000.0,3736.7159401870344
407,407,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999912046E7,1000000.0,3619.0760173858225
408,408,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999120466449023,0.0,3619.0760173858225
409,409,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999402987919795,0.0,5331.715940187033
410,410,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999402987919795,0.0,5331.715940187033
411,411,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999266913246477,0.0,4342.049273520367
412,412,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999266913246477,0.0,4342.049273520367
413,413,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9997231852985,866.0,1149.902097902098
414,414,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9972054798455,866.0,113.90209790209786
415,415,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
416,416,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,156149.99987055367,156149.0,2459.0105627587413
417,417,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
418,418,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
419,419,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
420,420,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
421,421,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9984914514997,866.0,211.00249875062468
422,422,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999116365E7,1000000.0,360.2263626578001
423,423,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
424,424,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
425,425,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
426,426,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
427,427,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999458116E7,1000000.0,587.4125874125875
428,428,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,0.9999044128628527,0.0,3330.049273520367
429,429,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
430,430,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9992172723494,835.0,406.66666666666663
431,431,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,0.9999044128628527,0.0,3330.049273520367
432,432,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
433,433,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9984914514997,866.0,211.00249875062468
434,434,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
435,435,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,111.99983568335817,111.0,1937.1735837339636
436,436,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
437,437,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
438,438,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9986879717229,835.0,242.6076396919993
439,439,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,844.9983846046575,844.0,197.04597701149424
440,440,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
441,441,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
442,442,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
443,443,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099923431E7,1000000.0,415.715787976934
444,444,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
445,445,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,748.9985172006969,748.0,214.66666666666663
446,446,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
447,447,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
448,448,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
449,449,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
450,450,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,991.9995672608175,991.0,735.5693751117561
451,451,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9995848134274,835.0,766.6666666666669
452,452,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
453,453,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
454,454,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
455,455,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
456,456,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
457,457,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
458,458,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1343.9995355277406,1343.0,685.3146853146853
459,459,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
460,460,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,777.9991287159912,777.0,365.3333333333332
461,461,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9980901636008,835.0,166.66666666666663
462,462,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,0.9999044128628527,0.0,3330.049273520367
463,463,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
464,464,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9996903601306,866.0,1028.0
465,465,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
466,466,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9972054798455,866.0,113.90209790209786
467,467,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000995362207E7,1000000.0,68.62905835400713
468,468,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
469,469,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
470,470,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.998367676835,895.0,195.00249875062468
471,471,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000998332225E7,1000000.0,190.85714285714283
472,472,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9995480390049,895.0,704.2857142857142
473,473,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
474,474,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9995467550349,866.0,702.2905835400711
475,475,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
476,476,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.997771867189,895.0,142.85714285714283
477,477,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
478,478,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
479,479,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,781.9980630469129,781.0,164.33333333333331
480,480,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,946.9964236349213,946.0,89.00000000000001
481,481,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099916735E7,1000000.0,382.2843822843821
482,482,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.99889903481295,459.0,289.117785556564
483,483,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9970540245315,895.0,108.04597701149424
484,484,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
485,485,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
486,486,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
487,487,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9996500961242,866.0,909.7062937062938
488,488,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,784.9992463079132,784.0,422.3333333333332
489,489,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,982.9933695032001,982.0,48.00000000000001
490,490,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
491,491,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9972054798455,866.0,113.90209790209786
492,492,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
493,493,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999040104E7,1000000.0,331.60763969199934
494,494,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
495,495,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,760.9994576831255,760.0,586.943894160027
496,496,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099344075E7,1000000.0,48.521527938399856
497,497,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
498,498,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
499,499,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.999278830398,835.0,441.37931034482745
500,500,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
501,501,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999443773E7,1000000.0,572.2648212971366
502,502,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000997923076E7,1000000.0,153.25811670801426
503,503,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9997246709746,895.0,1156.1069754618143
504,504,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999765463E7,1000000.0,1357.1866428602152
505,505,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
506,506,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
507,507,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9972054798455,866.0,113.90209790209786
508,508,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.91000009977427E7,1000000.0,141.0113339145597
509,509,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999532696E7,1000000.0,681.1594202898552
510,510,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,767.9990888100666,767.0,349.33333333333326
511,511,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9995326943326,835.0,681.1594202898552
512,512,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
513,513,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998969576762164,0.0,3089.1177855565643
514,514,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998969576762164,0.0,3089.1177855565643
515,515,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999459494792403,0.0,5889.117785556564
516,516,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999459494792403,0.0,5889.117785556564
517,517,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999898553E7,1000000.0,3137.6393134949635
518,518,"[C8, C17, C7, C39, C15, C25]",avm,1,3,3863.999898551158,3863.0,3137.6393134949635
519,519,"[C8, C17, C7, C39, C15, C25]",avm,1,3,12.999905521297533,12.0,3369.1177855565643
520,520,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999905523E7,1000000.0,3369.1177855565643
521,521,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999898564E7,1000000.0,3138.068834507613
522,522,"[C8, C17, C7, C39, C15, C25]",avm,1,3,28.9998985650436,28.0,3138.068834507613
523,523,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998976760282141,0.0,3110.8045325445187
524,524,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998976760282141,0.0,3110.8045325445187
525,525,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999459494792403,0.0,5889.117785556564
526,526,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999459494792403,0.0,5889.117785556564
527,527,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999477247945381,0.0,6089.117785556564
528,528,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999477247945381,0.0,6089.117785556564
529,529,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999477247945381,0.0,6089.117785556564
530,530,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999477247945381,0.0,6089.117785556564
531,531,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999897648E7,1000000.0,3109.9035749554114
