fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
265,265,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
266,266,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
267,267,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999263488E7,1000000.0,432.183908045977
268,268,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
269,269,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
270,270,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
271,271,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999458116E7,1000000.0,587.4125874125875
272,272,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,847.9993179084307,847.0,466.6666666666665
273,273,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000996339597E7,1000000.0,86.95652173913044
274,274,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
275,275,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1786.9993450932204,1786.0,486.037779715199
276,276,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.999033386771,1015.0,329.3032809637135
277,277,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
278,278,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
279,279,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,165560.9999145591,165560.0,3725.4981470387315
280,280,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
281,281,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
282,282,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,115416.9997157677,115416.0,1119.8931575953868
283,283,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
284,284,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
285,285,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,131788.99932092646,131788.0,468.7406972759564
286,286,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,165560.9999145591,165560.0,3725.4981470387315
287,287,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,796.9997633970559,796.0,1345.3333333333333
288,288,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000998334736E7,1000000.0,191.1451903710427
289,289,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999600638E7,1000000.0,797.0459770114942
290,290,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000998855423E7,1000000.0,278.10171211017314
291,291,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
292,292,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9994694840143,895.0,600.0
293,293,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
294,294,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999441165E7,1000000.0,569.5955926326583
295,295,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
296,296,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1032.9983447655418,1032.0,192.30328096371363
297,297,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999739487E7,1000000.0,1221.8545433508987
298,298,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,913.999129791093,913.0,365.78468755587807
299,299,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9996903601306,866.0,1028.0
300,300,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999848504E7,1000000.0,2101.1188811188813
301,301,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
302,302,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
303,303,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099887108E7,1000000.0,281.9590204897551
304,304,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9995294608839,835.0,676.478625103369
305,305,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
306,306,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9996903601306,866.0,1028.0
307,307,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099917372E7,1000000.0,385.2313021246421
308,308,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,817.9989772408431,817.0,311.2255594449487
309,309,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099889869E7,1000000.0,289.02674386545357
310,310,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.91000009994325E7,1000000.0,560.8995193167356
311,311,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
312,312,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9988413038585,835.0,274.7126436781608
313,313,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
314,314,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999741472E7,1000000.0,1231.2331461601386
315,315,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
316,316,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
317,317,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9988859199475,895.0,285.71428571428567
318,318,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
319,319,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999786213E7,1000000.0,1488.9190676953756
320,320,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
321,321,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,130364.99966963904,130364.0,963.5211592945894
322,322,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999848776E7,1000000.0,2104.895104895105
323,323,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
324,324,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.997771867189,895.0,142.85714285714283
325,325,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,145569.99982170353,145569.0,1785.2842439614496
326,326,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
327,327,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
328,328,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
329,329,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,129575.9989949344,129575.0,316.7045323114475
330,330,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
331,331,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.999033386771,1015.0,329.3032809637135
332,332,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999682274E7,1000000.0,1001.8349211619026
333,333,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9967488049411,895.0,97.90209790209786
334,334,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1078.9996825272724,1078.0,1002.6366142970468
335,335,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9996891506006,895.0,1024.0
336,336,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
337,337,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,624.9997410090131,624.0,1229.0381984599965
338,338,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9997580523511,895.0,1315.6144578313254
339,339,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,715.9998080792777,715.0,1658.5486127173313
340,340,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
341,341,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
342,342,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
343,343,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000998916235E7,1000000.0,293.70629370629376
344,344,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
345,345,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.995107844387,895.0,65.06024096385542
346,346,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
347,347,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.99991356261336,339.0,3682.5486127173344
348,348,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.99991356261336,339.0,3682.5486127173344
349,349,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.99991356261336,339.0,3682.5486127173344
350,350,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.99991356261336,339.0,3682.5486127173344
351,351,"[C8, C17, C7, C39, C15, C25]",avm,1,2,351.9996183460472,351.0,834.0270847789325
352,352,"[C8, C17, C7, C39, C15, C25]",avm,1,2,327.9996581248287,327.0,931.0701406557322
353,353,"[C8, C17, C7, C39, C15, C25]",avm,1,2,303.9996903942223,303.0,1028.113196532532
354,354,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99973955981403,255.0,1222.1993082861306
355,355,"[C8, C17, C7, C39, C15, C25]",avm,1,2,159.99980233763515,159.0,1610.371531793329
356,356,"[C8, C17, C7, C39, C15, C25]",avm,1,2,113109.99987244472,113109.0,2495.4659788077292
357,357,"[C8, C17, C7, C39, C15, C25]",avm,1,2,171.9997961969191,171.0,1561.8500038549291
358,358,"[C8, C17, C7, C39, C15, C25]",avm,1,2,147.99980811912752,147.0,1658.893059731729
359,359,"[C8, C17, C7, C39, C15, C25]",avm,1,2,123.9998187235578,123.0,1755.9361156085288
360,360,"[C8, C17, C7, C39, C15, C25]",avm,1,2,32329.999837495216,32329.0,1958.772227362128
361,361,"[C8, C17, C7, C39, C15, C25]",avm,1,2,135.99981357202165,135.0,1707.4145876701289
362,362,"[C8, C17, C7, C39, C15, C25]",avm,1,2,111.99982359804635,111.0,1804.4576435469285
363,363,"[C8, C17, C7, C39, C15, C25]",avm,1,2,32469.99983303974,32469.0,1906.500699423728
364,364,"[C8, C17, C7, C39, C15, C25]",avm,1,2,123.9998187235578,123.0,1755.9361156085288
365,365,"[C8, C17, C7, C39, C15, C25]",avm,1,2,32609.999828333057,32609.0,1854.2291714853284
366,366,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9997261965614,339.0,1162.548612717332
367,367,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999726195E7,1000000.0,1162.548612717332
368,368,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999658283E7,1000000.0,931.4996616683812
369,369,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9996582824697,339.0,931.4996616683812
370,370,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9996479790875,339.0,904.2353597052843
371,371,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9996479790875,339.0,904.2353597052843
372,372,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.99991356261336,339.0,3682.5486127173335
373,373,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.99991356261336,339.0,3682.5486127173335
374,374,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9999180152238,339.0,3882.5486127173335
375,375,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9999180152238,339.0,3882.5486127173335
376,376,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9999180152238,339.0,3882.5486127173335
377,377,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9999180152238,339.0,3882.5486127173335
378,378,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099964763E7,1000000.0,903.3344021161788
379,379,"[C8, C17, C7, C39, C15, C25]",avm,1,2,395.9996476279931,395.0,903.3344021161788
380,380,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.99978529551396,339.0,1482.5486127173313
381,381,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999785297E7,1000000.0,1482.5486127173313
382,382,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999653988E7,1000000.0,919.9384432258071
383,383,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.99965398797804,339.0,919.9384432258071
384,384,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9999180152238,339.0,3882.5486127173335
385,385,"[C8, C17, C7, C39, C15, C25]",avm,1,2,361.9999180152238,361.0,3882.5486127173335
386,386,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9999180152238,339.0,3882.5486127173335
387,387,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9999180152238,339.0,3882.5486127173335
388,388,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9998309154653,339.0,1882.5486127173313
389,389,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9998309154653,339.0,1882.5486127173313
390,390,"[C8, C17, C7, C39, C15, C25]",avm,1,2,399.9998309154653,399.0,1882.5486127173313
391,391,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9998309154653,339.0,1882.5486127173313
392,392,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999650437E7,1000000.0,910.5935886831691
393,393,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.99965043707516,339.0,910.5935886831691
394,394,"[C8, C17, C7, C39, C15, C25]",avm,1,2,650.9996866665614,650.0,1015.8819460506655
395,395,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999686666E7,1000000.0,1015.8819460506655
396,396,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099967168E7,1000000.0,969.5051344564629
397,397,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.99967167809433,339.0,969.5051344564629
398,398,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9998309154653,339.0,1882.5486127173313
399,399,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9998309154653,339.0,1882.5486127173313
400,400,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9998309154653,339.0,1882.5486127173313
401,401,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9998309154653,339.0,1882.5486127173313
402,402,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9996457512145,339.0,898.5486127173324
403,403,"[C8, C17, C7, C39, C15, C25]",avm,1,2,628.9996326694888,628.0,866.5486127173324
404,404,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9998309154653,339.0,1882.5486127173313
405,405,"[C8, C17, C7, C39, C15, C25]",avm,1,2,626.9998309154653,626.0,1882.5486127173313
406,406,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999657568E7,1000000.0,929.5523906888524
407,407,"[C8, C17, C7, C39, C15, C25]",avm,1,2,839.9996575666239,839.0,929.5523906888524
408,408,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9996966210881,339.0,1049.2152793839987
409,409,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.99955536009685,339.0,715.8819460506655
410,410,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099969662E7,1000000.0,1049.2152793839987
411,411,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.99963932893286,339.0,882.5486127173324
412,412,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099963933E7,1000000.0,882.5486127173324
413,413,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999678668E7,1000000.0,990.5945897288266
414,414,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9996786679623,339.0,990.5945897288266
415,415,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.99979940574855,339.0,1586.8343270030462
416,416,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.99979940574855,339.0,1586.8343270030462
417,417,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9998309154653,339.0,1882.548612717332
418,418,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9998309154653,339.0,1882.548612717332
419,419,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9998309154653,339.0,1882.548612717332
420,420,"[C8, C17, C7, C39, C15, C25]",avm,1,2,628.9998309154653,628.0,1882.548612717332
421,421,"[C8, C17, C7, C39, C15, C25]",avm,1,2,343.9998309154653,343.0,1882.548612717332
422,422,"[C8, C17, C7, C39, C15, C25]",avm,1,2,628.9998309154653,628.0,1882.548612717332
423,423,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999665353E7,1000000.0,951.1776710713394
424,424,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9996653519331,339.0,951.1776710713394
425,425,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9996966210881,339.0,1049.2152793839987
426,426,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.99955536009685,339.0,715.8819460506655
427,427,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099969662E7,1000000.0,1049.2152793839987
428,428,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.99963932893286,339.0,882.5486127173324
429,429,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099963933E7,1000000.0,882.5486127173324
430,430,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999689575E7,1000000.0,1025.4057555744753
431,431,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9996895767519,339.0,1025.4057555744753
432,432,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9998309154653,339.0,1882.5486127173324
433,433,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9998309154653,339.0,1882.5486127173324
434,434,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9998309154653,339.0,1882.5486127173324
435,435,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9998309154653,339.0,1882.5486127173324
436,436,"[C8, C17, C7, C39, C15, C25]",avm,1,2,616.9996510585102,616.0,912.2152793839991
437,437,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9996510585101,339.0,912.2152793839991
438,438,"[C8, C17, C7, C39, C15, C25]",avm,1,2,645.9998967380843,645.0,3082.5486127173326
439,439,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9998967380843,339.0,3082.5486127173326
440,440,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999657854E7,1000000.0,930.3349103100929
441,441,"[C8, C17, C7, C39, C15, C25]",avm,1,2,681.9996580016929,681.0,930.7349103100929
442,442,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.99975309800664,339.0,1289.2152793839991
443,443,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.91000009997531E7,1000000.0,1289.2152793839991
444,444,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999728307E7,1000000.0,1171.5753565827854
445,445,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.99972830615883,339.0,1171.5753565827854
446,446,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9998896372696,339.0,2884.2152793839996
447,447,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9998896372696,339.0,2884.2152793839996
448,448,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9998319864402,339.0,1894.5486127173324
449,449,"[C8, C17, C7, C39, C15, C25]",avm,1,2,339.9998319864402,339.0,1894.5486127173324
450,450,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
451,451,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,14709.999799112955,14709.0,1584.5215123859189
452,452,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
453,453,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,339.99989454870024,339.0,3018.548612717332
454,454,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9996748617882,835.0,978.9983579638754
455,455,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1978.999800062324,1978.0,1592.0453356582389
456,456,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
457,457,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
458,458,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
459,459,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
460,460,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099978437E7,1000000.0,1476.1713987940086
461,461,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
462,462,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1005.9990506620912,1005.0,335.29572502067384
463,463,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9996903601306,866.0,1028.0
464,464,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9980901636008,835.0,166.66666666666663
465,465,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9995480390049,895.0,704.2857142857142
466,466,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9997654888297,835.0,1357.3333333333333
467,467,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099951943E7,1000000.0,662.3597791339728
468,468,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
469,469,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9886548276139,895.0,28.04497596583678
470,470,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,715.9998080792777,715.0,1658.5486127173313
471,471,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099889869E7,1000000.0,289.02674386545357
472,472,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,4990.999816439649,4990.0,1734.0882669797847
473,473,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,796.9997633970559,796.0,1345.3333333333333
474,474,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999032572E7,1000000.0,329.02644580063935
475,475,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
476,476,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
477,477,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,818.9995492292067,818.0,706.1452917700358
478,478,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099816974E7,1000000.0,173.91304347826087
479,479,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9988413038585,835.0,274.7126436781608
480,480,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
481,481,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999562655E7,1000000.0,727.8229190759979
482,482,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
483,483,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9994694840143,895.0,600.0
484,484,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,878.9990991416308,878.0,353.3397115900413
485,485,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
486,486,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,339.9998249648913,339.0,1818.5486127173313
487,487,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1593.999153501193,1593.0,376.0302237721593
488,488,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
489,489,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
490,490,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
491,491,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,339.9998249648913,339.0,1818.5486127173313
492,492,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,877.999643683112,877.0,893.3333333333337
493,493,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,715.9995274280774,715.0,673.5686930386174
494,494,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
495,495,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
496,496,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
497,497,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999701846E7,1000000.0,1067.597734027599
498,498,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099977156E7,1000000.0,1393.4085926745142
499,499,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
500,500,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
501,501,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,339.99963932893286,339.0,882.5486127173324
502,502,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
503,503,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,852.9989542366051,852.0,304.37931034482745
504,504,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
505,505,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
506,506,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9980901636008,835.0,166.66666666666663
507,507,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
508,508,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
509,509,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999692082E7,1000000.0,1033.746898263027
510,510,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999881476E7,1000000.0,2685.6288443136928
511,511,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
512,512,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,796.9997633970559,796.0,1345.3333333333333
513,513,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
514,514,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9998162486429,866.0,1732.2857142857142
515,515,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099979032E7,1000000.0,1518.0649423254495
516,516,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9980901636008,835.0,166.66666666666663
517,517,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
518,518,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9996328947041,895.0,867.0802315963605
519,519,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
520,520,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
521,521,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,888.9980747620684,888.0,165.33333333333334
522,522,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
523,523,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
524,524,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1060.9992042269423,1060.0,400.0
525,525,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
526,526,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,946.9976127206145,946.0,133.33333333333334
527,527,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,878.9990991416308,878.0,353.3397115900413
528,528,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,715.9996111291097,715.0,818.5486127173323
