fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
265,265,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
266,266,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,745.9994765040618,745.0,608.0459770114942
267,267,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999883402E7,1000000.0,2729.9570937537037
268,268,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999529354E7,1000000.0,676.3228045817424
269,269,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9998409775889,895.0,2001.6666666666665
270,270,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
271,271,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
272,272,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
273,273,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
274,274,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
275,275,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
276,276,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099950899E7,1000000.0,648.2758620689656
277,277,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.996339597666,895.0,86.95652173913044
278,278,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099957935E7,1000000.0,756.7095970087246
279,279,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
280,280,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,459.99974453637265,459.0,1246.0083696320546
281,281,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
282,282,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999641374E7,1000000.0,887.5783392387716
283,283,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
284,284,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099889869E7,1000000.0,289.02674386545357
285,285,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,912.9996832085608,912.0,1004.7928752745214
286,286,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,806.9990888100666,806.0,349.3333333333332
287,287,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,922.9991652731909,922.0,381.3333333333332
288,288,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,341.9997938888531,341.0,1544.3601497194943
289,289,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
290,290,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
291,291,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999290045E7,1000000.0,448.35090001133256
292,292,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999554366E7,1000000.0,714.2857142857143
293,293,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
294,294,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9995480390049,895.0,704.2857142857142
295,295,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
296,296,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
297,297,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
298,298,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
299,299,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099929512E7,1000000.0,451.5790267097946
300,300,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.9987236202489,1015.0,249.38360224885415
301,301,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.9990530199976,1015.0,336.1305902006614
302,302,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099888592E7,1000000.0,285.71428571428567
303,303,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000998323932E7,1000000.0,189.91304347826087
304,304,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
305,305,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099950899E7,1000000.0,648.2758620689656
306,306,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
307,307,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,903.9995507726363,903.0,708.5714285714286
308,308,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
309,309,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
310,310,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
311,311,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,459.9997474644183,459.0,1260.455327730648
312,312,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9971623170497,895.0,112.16949152542372
313,313,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099836768E7,1000000.0,195.00249875062468
314,314,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1135.9983070143592,1135.0,188.01511188607964
315,315,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,922.9991652731909,922.0,381.3333333333332
316,316,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
317,317,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
318,318,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
319,319,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
320,320,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000997549664E7,1000000.0,129.90209790209786
321,321,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
322,322,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
323,323,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,912.9892745142157,912.0,29.666666666666664
324,324,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
325,325,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9971625804245,895.0,112.17990386334712
326,326,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099926525E7,1000000.0,433.22047111819194
327,327,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9990826511316,895.0,346.9879518072289
328,328,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
329,329,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
330,330,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999921607343498,0.0,4060.4553277306495
331,331,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999921607343498,0.0,4060.4553277306495
332,332,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999536022219047,0.0,6860.455327730651
333,333,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999536022219047,0.0,6860.455327730651
334,334,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999922533E7,1000000.0,4108.976855669049
335,335,"[C8, C17, C7, C39, C15, C25]",avm,1,2,4659.999922533056,4659.0,4108.976855669049
336,336,"[C8, C17, C7, C39, C15, C25]",avm,1,2,12.999926664403498,12.0,4340.455327730649
337,337,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999926664E7,1000000.0,4340.455327730649
338,338,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099992254E7,1000000.0,4109.406376681698
339,339,"[C8, C17, C7, C39, C15, C25]",avm,1,2,42.999922541152976,42.0,4109.406376681698
340,340,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999922023811521,0.0,4082.142074718604
341,341,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999922023811521,0.0,4082.142074718604
342,342,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999536022219047,0.0,6860.455327730651
343,343,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999536022219047,0.0,6860.455327730651
344,344,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999549165217709,0.0,7060.455327730651
345,345,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999549165217709,0.0,7060.455327730651
346,346,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999549165217709,0.0,7060.455327730651
347,347,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999549165217709,0.0,7060.455327730651
348,348,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999922007E7,1000000.0,4081.2411171294966
349,349,"[C8, C17, C7, C39, C15, C25]",avm,1,2,56.99992200659783,56.0,4081.2411171294966
350,350,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999316998321163,0.0,4660.455327730648
351,351,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.91000009999317E7,1000000.0,4660.455327730648
352,352,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999922324E7,1000000.0,4097.845158239124
353,353,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999223226189439,0.0,4097.845158239124
354,354,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999549165217709,0.0,7060.455327730651
355,355,"[C8, C17, C7, C39, C15, C25]",avm,1,2,32.99995491652177,32.0,7060.455327730651
356,356,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999549165217709,0.0,7060.455327730651
357,357,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999549165217709,0.0,7060.455327730651
358,358,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999370985689181,0.0,5060.4553277306495
359,359,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999370985689181,0.0,5060.4553277306495
360,360,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999370985689181,0.0,5060.4553277306495
361,361,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999370985689181,0.0,5060.4553277306495
362,362,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999922145E7,1000000.0,4088.5003036964868
363,363,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999221450761424,0.0,4088.5003036964868
364,364,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999240996850637,0.0,4193.788661063982
365,365,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.91000009999241E7,1000000.0,4193.788661063982
366,366,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099992325E7,1000000.0,4147.41184946978
367,367,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999232509594976,0.0,4147.41184946978
368,368,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999370985689181,0.0,5060.4553277306495
369,369,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999370985689181,0.0,5060.4553277306495
370,370,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999370985689181,0.0,5060.4553277306495
371,371,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999370985689181,0.0,5060.4553277306495
372,372,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999219150329863,0.0,4076.4553277306495
373,373,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999219150329863,0.0,4076.4553277306495
374,374,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999370985689181,0.0,5060.4553277306495
375,375,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999370985689181,0.0,5060.4553277306495
376,376,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999922503E7,1000000.0,4107.45910570217
377,377,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999225044311573,0.0,4107.45910570217
378,378,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999246982034898,0.0,4227.1219943973165
379,379,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999918251886044,0.0,3893.7886610639844
380,380,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999918252E7,1000000.0,3893.7886610639844
381,381,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999921607343498,0.0,4060.4553277306495
382,382,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999145963349135,0.0,3727.121994397317
383,383,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099992161E7,1000000.0,4060.4553277306495
384,384,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999918251886044,0.0,3893.7886610639844
385,385,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999918252E7,1000000.0,3893.7886610639844
386,386,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999194643441136,0.0,3952.409350719155
387,387,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099992364E7,1000000.0,4168.501304742143
388,388,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099992161E7,1000000.0,4060.4553277306495
389,389,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999921607343498,0.0,4060.4553277306495
390,390,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999331947153678,0.0,4764.741042016362
391,391,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999331947153678,0.0,4764.741042016362
392,392,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999370985689181,0.0,5060.455327730648
393,393,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999370985689181,0.0,5060.455327730648
394,394,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999370985689181,0.0,5060.455327730648
395,395,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999370985689181,0.0,5060.455327730648
396,396,"[C8, C17, C7, C39, C15, C25]",avm,1,2,4.999937098568918,4.0,5060.455327730648
397,397,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999370985689181,0.0,5060.455327730648
398,398,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099992291E7,1000000.0,4129.084386084656
399,399,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999229102991856,0.0,4129.084386084656
400,400,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999246982034898,0.0,4227.1219943973165
401,401,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999924697E7,1000000.0,4227.1219943973165
402,402,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999924272E7,1000000.0,4203.312470587792
403,403,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999924271658982,0.0,4203.312470587792
404,404,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999370985689181,0.0,5060.455327730648
405,405,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999370985689181,0.0,5060.455327730648
406,406,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999370985689181,0.0,5060.455327730648
407,407,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999370985689181,0.0,5060.455327730648
408,408,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999221759448061,0.0,4090.1219943973165
409,409,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999221759448061,0.0,4090.1219943973165
410,410,"[C8, C17, C7, C39, C15, C25]",avm,1,2,28.999949155474035,28.0,6260.455327730648
411,411,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999949155474033,0.0,6260.455327730648
412,412,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999206658683151,0.0,4012.2690301378902
413,413,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999918713407121,0.0,3915.896434952367
414,414,"[C8, C17, C7, C39, C15, C25]",avm,1,2,332.9999145052517,332.0,3723.1512445813246
415,415,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999177006890935,0.0,3867.7101373596065
416,416,"[C8, C17, C7, C39, C15, C25]",avm,1,2,306.99991559761617,306.0,3771.3375421740857
417,417,"[C8, C17, C7, C39, C15, C25]",avm,1,2,110.9999166624186,110.0,3819.523839766847
418,418,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999918713407121,0.0,3915.896434952367
419,419,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999928743857619,0.0,4467.121994397316
420,420,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999928743E7,1000000.0,4467.121994397316
421,421,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999915599653647,0.0,3771.428583865194
422,422,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999926817E7,1000000.0,4349.482071596102
423,423,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099992161E7,1000000.0,4060.4553277306495
424,424,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999921607343498,0.0,4060.4553277306495
425,425,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999474920030329,0.0,6062.121994397316
426,426,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999474920030329,0.0,6062.121994397316
427,427,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999372473759759,0.0,5072.4553277306495
428,428,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999372473759759,0.0,5072.4553277306495
429,429,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
430,430,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
431,431,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099973616E7,1000000.0,1206.4474737227945
432,432,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,111.99988796141308,111.0,2841.073613847859
433,433,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9980901636008,835.0,166.66666666666663
434,434,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,111.99988067465101,111.0,2667.5796379442463
435,435,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
436,436,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
437,437,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,878.9892745142157,878.0,29.666666666666664
438,438,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,946.9976127206145,946.0,133.33333333333334
439,439,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,997.9982117610256,997.0,178.00000000000003
440,440,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
441,441,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099965955E7,1000000.0,934.9686042860388
442,442,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
443,443,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000988654826E7,1000000.0,28.04497596583678
444,444,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
445,445,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
446,446,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
447,447,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000998667784E7,1000000.0,238.93148796380333
448,448,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
449,449,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099927077E7,1000000.0,436.5015773757808
450,450,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,912.9892745142157,912.0,29.666666666666664
451,451,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,583.9997646134289,583.0,1352.2854200397296
452,452,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999660376E7,1000000.0,937.2465375410201
453,453,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,924.9801314756944,924.0,16.0
454,454,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9976809804613,895.0,137.25811670801426
455,455,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9963307568967,895.0,86.74698795180723
456,456,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.9997474644183,459.0,1260.455327730648
457,457,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
458,458,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
459,459,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1497.9994822051165,1497.0,614.740731514925
460,460,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
461,461,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,763.9994902662472,763.0,624.4625009637325
462,462,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,140340.99985907602,140340.0,2258.734641187766
463,463,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
464,464,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
465,465,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
466,466,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
467,467,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.9996723281783,459.0,971.4285838651948
468,468,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
469,469,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
470,470,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.99972378755336,459.0,1152.4093507191537
471,471,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000998334736E7,1000000.0,191.1451903710427
472,472,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
473,473,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,745.9994765040618,745.0,608.0459770114942
474,474,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,916.9994887884704,916.0,622.6573426573427
475,475,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
476,476,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
477,477,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.9997474644183,459.0,1260.455327730648
478,478,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
479,479,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9989162348135,895.0,293.70629370629376
480,480,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
481,481,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9992081119127,835.0,401.9623916873403
482,482,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
483,483,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999449342E7,1000000.0,578.0534877309071
484,484,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9996891506006,895.0,1024.0
485,485,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999332253E7,1000000.0,476.6922261116152
486,486,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
487,487,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
488,488,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
489,489,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,111.99988067465101,111.0,2667.5796379442463
490,490,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
491,491,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
492,492,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.99978410550375,459.0,1474.3768040262719
493,493,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
494,494,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,946.9964236349213,946.0,89.00000000000001
495,495,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999361925E7,1000000.0,498.8589455723208
496,496,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.9996566689555,459.0,927.1219943973146
497,497,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
498,498,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.9997958343025,459.0,1559.0760173858203
499,499,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
500,500,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,0.9999246982034898,0.0,4227.1219943973165
501,501,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
502,502,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
503,503,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,679.9996355457961,679.0,873.3875028911975
504,504,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
505,505,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,861.9946357345144,861.0,59.33333333333333
506,506,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
507,507,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
508,508,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
509,509,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
510,510,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,837.9900560521764,837.0,32.0
511,511,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
512,512,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999499798E7,1000000.0,636.3636363636364
513,513,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
514,514,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9980901636008,835.0,166.66666666666663
515,515,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
516,516,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9980901636008,835.0,166.66666666666663
517,517,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.9996723281783,459.0,971.4285838651948
518,518,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999257278E7,1000000.0,428.57142857142856
519,519,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
520,520,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999243338E7,1000000.0,420.67463948755164
521,521,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
522,522,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
523,523,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
524,524,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
525,525,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,2999.9998396574483,2999.0,1985.186440677966
526,526,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9980901636008,835.0,166.66666666666663
527,527,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,155430.9998675291,155430.0,2402.866702858967
528,528,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,900.9957748956826,900.0,75.33333333333333
529,529,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999145963349135,0.0,3727.121994397317
