fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
266,266,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998582152508,619.0,2245.021886448652
267,267,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.999919571228,619.0,3957.661809249864
268,268,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.999919571228,619.0,3957.661809249864
269,269,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998927525623,619.0,2967.995142583197
270,270,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998927525623,619.0,2967.995142583197
271,271,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
272,272,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
273,273,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,878.9892745142157,878.0,29.666666666666664
274,274,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,2234.9995585267693,2234.0,721.0169491525423
275,275,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999789797E7,1000000.0,1514.287309865846
276,276,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
277,277,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,912.9987047936363,912.0,245.75862068965517
278,278,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099949248E7,1000000.0,627.1864067966017
279,279,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099928398E7,1000000.0,444.5544515877654
280,280,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
281,281,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
282,282,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9996837851156,895.0,1006.6249163023357
283,283,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.997832494753,895.0,146.85314685314688
284,284,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1066.999455877989,1066.0,584.9966914958337
285,285,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
286,286,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
287,287,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
288,288,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999558825E7,1000000.0,721.5055568405323
289,289,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
290,290,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
291,291,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999072377E7,1000000.0,343.14529177003556
292,292,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
293,293,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
294,294,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
295,295,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9994641735263,866.0,594.0534877309071
296,296,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
297,297,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9996726601615,895.0,972.4137931034483
298,298,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
299,299,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
300,300,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,931.9995782257392,931.0,754.6920935583769
301,301,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999708362E7,1000000.0,1091.4593534841197
302,302,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
303,303,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,982.9933695032001,982.0,48.00000000000001
304,304,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999837793E7,1000000.0,1962.3926185218797
305,305,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9985269807225,895.0,216.0919540229885
306,306,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9993315502217,835.0,476.190476190476
307,307,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,856.9994810169497,856.0,613.3333333333334
308,308,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
309,309,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999740604E7,1000000.0,1227.1222774837413
310,310,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
311,311,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
312,312,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,3119.999664167519,3119.0,947.823054975013
313,313,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
314,314,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
315,315,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,940.9998163597014,940.0,1733.3333333333326
316,316,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999592066E7,1000000.0,780.2981394831111
317,317,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
318,318,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,619.9998372644944,619.0,1955.9951425831969
319,319,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
320,320,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
321,321,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
322,322,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
323,323,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999072377E7,1000000.0,343.14529177003556
324,324,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
325,325,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
326,326,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
327,327,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999823846E7,1000000.0,1806.9836030785882
328,328,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9994493423612,895.0,578.0534877309071
329,329,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,619.9998372644944,619.0,1955.9951425831969
330,330,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999400638E7,1000000.0,531.0799787551734
331,331,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099987702E7,1000000.0,2588.3594922698244
332,332,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
333,333,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9988413038585,835.0,274.7126436781608
334,334,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
335,335,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999571975E7,1000000.0,743.673095655562
336,336,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1343.9995355277406,1343.0,685.3146853146853
337,337,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1066.9989245236636,1066.0,295.96994763038026
338,338,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
339,339,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
340,340,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
341,341,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.9997876199326,1015.0,1498.7745453315297
342,342,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
343,343,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
344,344,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099962649E7,1000000.0,852.2173653527148
345,345,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
346,346,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
347,347,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
348,348,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
349,349,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
350,350,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1407.999408853748,1407.0,538.4615384615385
351,351,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
352,352,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
353,353,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
354,354,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
355,355,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
356,356,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999454208E7,1000000.0,583.2073793023656
357,357,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099975495E7,1000000.0,1298.9641183189572
358,358,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9994694840143,895.0,600.0
359,359,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.9995704772623,1015.0,741.0776310877562
360,360,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
361,361,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9996891506006,895.0,1024.0
362,362,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099968759E7,1000000.0,1018.8840320193816
363,363,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,796.9996651455589,796.0,950.5914500413475
364,364,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,924.9801314756944,924.0,16.0
365,365,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
366,366,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
367,367,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
368,368,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
369,369,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
370,370,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,497.99964145331097,497.0,887.7776906079315
371,371,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99993625296563,183.0,4993.328475916531
372,372,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99993625296563,183.0,4993.328475916531
373,373,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99993625296563,183.0,4993.328475916531
374,374,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99993625296563,183.0,4993.328475916531
375,375,"[C8, C17, C7, C39, C15, C25]",avm,1,2,195.9998515904364,195.0,2144.8069479781298
376,376,"[C8, C17, C7, C39, C15, C25]",avm,1,2,171.9998580146466,171.0,2241.8500038549296
377,377,"[C8, C17, C7, C39, C15, C25]",avm,1,2,147.99986390576282,147.0,2338.8930597317294
378,378,"[C8, C17, C7, C39, C15, C25]",avm,1,2,32576.999874395784,32576.0,2534.229171485329
379,379,"[C8, C17, C7, C39, C15, C25]",avm,1,2,159.99986102260635,159.0,2290.3715317933293
380,380,"[C8, C17, C7, C39, C15, C25]",avm,1,2,135.99986667172547,135.0,2387.4145876701295
381,381,"[C8, C17, C7, C39, C15, C25]",avm,1,2,111.99987187953482,111.0,2484.457643546929
382,382,"[C8, C17, C7, C39, C15, C25]",avm,1,2,60794.99988187969,60794.0,2694.7937553005286
383,383,"[C8, C17, C7, C39, C15, C25]",avm,1,2,123.99986932749744,123.0,2435.9361156085292
384,384,"[C8, C17, C7, C39, C15, C25]",avm,1,2,32576.999874395784,32576.0,2534.229171485329
385,385,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99987130303478,183.0,2473.32847591653
386,386,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.9998336355408,183.0,1913.3284759165304
387,387,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.9997647948492,183.0,1353.3284759165304
388,388,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999871302E7,1000000.0,2473.32847591653
389,389,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99980511584099,183.0,1633.3284759165304
390,390,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999805115E7,1000000.0,1633.3284759165304
391,391,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099985804E7,1000000.0,2242.2795248675784
392,392,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99985804184467,183.0,2242.2795248675784
393,393,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.9998562945025,183.0,2215.015222904481
394,394,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.9998562945025,183.0,2215.015222904481
395,395,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99993625296563,183.0,4993.328475916531
396,396,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99993625296563,183.0,4993.328475916531
397,397,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99993870792426,183.0,5193.328475916531
398,398,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99993870792426,183.0,5193.328475916531
399,399,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99993870792426,183.0,5193.328475916531
400,400,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99993870792426,183.0,5193.328475916531
401,401,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999856237E7,1000000.0,2214.114265315376
402,402,"[C8, C17, C7, C39, C15, C25]",avm,1,2,239.99985623602652,239.0,2214.114265315376
403,403,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99988604638685,183.0,2793.32847591653
404,404,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999886047E7,1000000.0,2793.32847591653
405,405,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999857306E7,1000000.0,2230.7183064250044
406,406,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99985730611348,183.0,2230.7183064250044
407,407,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99993870792426,183.0,5193.328475916531
408,408,"[C8, C17, C7, C39, C15, C25]",avm,1,2,205.99993870792426,205.0,5193.328475916531
409,409,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99993870792426,183.0,5193.328475916531
410,410,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99993870792426,183.0,5193.328475916531
411,411,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99990032034657,183.0,3193.32847591653
412,412,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99990032034657,183.0,3193.32847591653
413,413,"[C8, C17, C7, C39, C15, C25]",avm,1,2,353.99990032034657,353.0,3193.32847591653
414,414,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99990032034657,183.0,3193.32847591653
415,415,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999856707E7,1000000.0,2221.3734518823667
416,416,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99985670583015,183.0,2221.3734518823667
417,417,"[C8, C17, C7, C39, C15, C25]",avm,1,2,534.9998631903161,534.0,2326.6618092498634
418,418,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099986319E7,1000000.0,2326.6618092498634
419,419,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099986041E7,1000000.0,2280.28499765566
420,420,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99986040785862,183.0,2280.28499765566
421,421,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99990032034657,183.0,3193.32847591653
422,422,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99990032034657,183.0,3193.32847591653
423,423,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99990032034657,183.0,3193.32847591653
424,424,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99990032034657,183.0,3193.32847591653
425,425,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.9998559246088,183.0,2209.32847591653
426,426,"[C8, C17, C7, C39, C15, C25]",avm,1,2,512.9998559246088,512.0,2209.32847591653
427,427,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99990032034657,183.0,3193.32847591653
428,428,"[C8, C17, C7, C39, C15, C25]",avm,1,2,510.99990032034657,510.0,3193.32847591653
429,429,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999857917E7,1000000.0,2240.3322538880493
430,430,"[C8, C17, C7, C39, C15, C25]",avm,1,2,543.9998579184563,543.0,2240.3322538880493
431,431,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99986512266005,183.0,2359.995142583197
432,432,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999865122E7,1000000.0,2359.995142583197
433,433,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999861687E7,1000000.0,2301.374452928024
434,434,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99986168706022,183.0,2301.374452928024
435,435,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99989014759984,183.0,2897.6141902022446
436,436,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99989014759984,183.0,2897.6141902022446
437,437,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99990032034657,183.0,3193.32847591653
438,438,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99990032034657,183.0,3193.32847591653
439,439,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99990032034657,183.0,3193.32847591653
440,440,"[C8, C17, C7, C39, C15, C25]",avm,1,2,512.9999003203466,512.0,3193.32847591653
441,441,"[C8, C17, C7, C39, C15, C25]",avm,1,2,187.99990032034657,187.0,3193.32847591653
442,442,"[C8, C17, C7, C39, C15, C25]",avm,1,2,512.9999003203466,512.0,3193.32847591653
443,443,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999859277E7,1000000.0,2261.957534270537
444,444,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99985927681638,183.0,2261.957534270537
445,445,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99986512266005,183.0,2359.995142583197
446,446,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999865122E7,1000000.0,2359.995142583197
447,447,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999863748E7,1000000.0,2336.185618773673
448,448,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99986374804118,183.0,2336.185618773673
449,449,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99990032034657,183.0,3193.32847591653
450,450,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99990032034657,183.0,3193.32847591653
451,451,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99990032034657,183.0,3193.32847591653
452,452,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99990032034657,183.0,3193.32847591653
453,453,"[C8, C17, C7, C39, C15, C25]",avm,1,2,500.999852883726,500.0,2163.661809249864
454,454,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99985681036426,183.0,2222.995142583197
455,455,"[C8, C17, C7, C39, C15, C25]",avm,1,2,529.999927546988,529.0,4393.32847591653
456,456,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99992754698803,183.0,4393.32847591653
457,457,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099985797E7,1000000.0,2241.11477350929
458,458,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1609.999857993412,1609.0,2241.51477350929
459,459,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99987757289801,183.0,2599.9951425831973
460,460,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999877572E7,1000000.0,2599.9951425831973
461,461,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099987177E7,1000000.0,2482.3552197819854
462,462,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99987177102358,183.0,2482.3552197819854
463,463,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.999924121514,183.0,4194.995142583197
464,464,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.999924121514,183.0,4194.995142583197
465,465,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99990069352384,183.0,3205.32847591653
466,466,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.99990069352384,183.0,3205.32847591653
467,467,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000998484872E7,1000000.0,210.08611175359943
468,468,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,389.99975967029894,389.0,1324.4714420535302
469,469,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
470,470,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,856.9994810169497,856.0,613.3333333333334
471,471,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,796.9995490643768,796.0,705.8871750620211
472,472,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,628.9998256761103,628.0,1825.9680578042648
473,473,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
474,474,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
475,475,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
476,476,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9987768708093,895.0,260.2409638554217
477,477,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,207.99989231718638,207.0,2955.995142583197
478,478,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9993315502217,835.0,476.190476190476
479,479,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
480,480,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,183.99989231718638,183.0,2955.995142583197
481,481,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
482,482,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,180408.99993147393,180408.0,4645.091272784625
483,483,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
484,484,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
485,485,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.995743616516,895.0,74.77966101694915
486,486,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
487,487,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
488,488,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9996328947041,895.0,867.0802315963605
489,489,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,183.9998786309887,183.0,2622.6618092498643
490,490,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
491,491,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
492,492,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
493,493,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
494,494,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,619.9997147749225,619.0,1115.9951425831969
495,495,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,520.9998850588238,520.0,2769.32847591653
496,496,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,195.99989231718638,195.0,2955.995142583197
497,497,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,619.9998372644944,619.0,1955.9951425831969
498,498,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
499,499,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9990179832539,895.0,324.1379310344828
500,500,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,619.9998372644944,619.0,1955.9951425831969
501,501,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
502,502,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099972217E7,1000000.0,1145.7003924102646
503,503,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
504,504,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999167956E7,1000000.0,382.5622104275227
505,505,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
506,506,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
507,507,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
508,508,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
509,509,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,878.9892745142157,878.0,29.666666666666664
510,510,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999010593E7,1000000.0,321.71642164968074
511,511,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
512,512,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,917.9978684924437,917.0,149.33333333333334
513,513,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000993498288E7,1000000.0,48.95104895104893
514,514,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999726716E7,1000000.0,1164.7649092872011
515,515,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,796.9996651455589,796.0,950.5914500413475
516,516,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
517,517,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
518,518,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,619.9997353465844,619.0,1202.742130535005
519,519,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
520,520,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
521,521,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
522,522,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999222733E7,1000000.0,409.52380952380946
523,523,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
524,524,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
525,525,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9993315502217,835.0,476.190476190476
526,526,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
527,527,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,497.99964145331097,497.0,887.7776906079315
528,528,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
529,529,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1407.999408853748,1407.0,538.4615384615385
530,530,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
531,531,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
