fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
265,265,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999731697E7,1000000.0,1186.3826760688428
266,266,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.9988240527899,1015.0,270.68259130854113
267,267,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1565.9997101630024,1565.0,1098.237288135593
268,268,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
269,269,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,5116.99965829714,5116.0,931.5396542624528
270,270,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,958.9996210598383,958.0,840.0
271,271,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
272,272,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1565.999658308499,1565.0,931.5706214689269
273,273,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
274,274,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,806.9992469023053,806.0,422.66666666666663
275,275,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
276,276,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.999410788756,895.0,540.2298850574714
277,277,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
278,278,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9971625804245,895.0,112.17990386334712
279,279,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,945.9992654400281,945.0,433.33333333333326
280,280,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,937.9994315900931,937.0,560.0
281,281,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999676272E7,1000000.0,983.2622715281815
282,282,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099977226E7,1000000.0,1397.6916416916415
283,283,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
284,284,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
285,285,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
286,286,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,967.9993327489691,967.0,477.04597701149424
287,287,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099979677E7,1000000.0,1566.2493668420025
288,288,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000997771867E7,1000000.0,142.85714285714283
289,289,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
290,290,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,806.9992469023053,806.0,422.66666666666663
291,291,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999680806E7,1000000.0,997.2242184029296
292,292,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9981412345993,895.0,171.2460690218501
293,293,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9996854646417,895.0,1012.0
294,294,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000996216852E7,1000000.0,84.13492789751032
295,295,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
296,296,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999669015E7,1000000.0,961.7049617049616
297,297,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,2383.9996110835655,2383.0,818.4527566725112
298,298,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1040.998307292234,1040.0,188.04597701149424
299,299,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099964528E7,1000000.0,897.3559322033898
300,300,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,967.9993327489691,967.0,477.04597701149424
301,301,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
302,302,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999710917E7,1000000.0,1101.1064972193403
303,303,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
304,304,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,906.9997052687081,906.0,1080.0
305,305,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
306,306,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
307,307,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
308,308,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
309,309,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
310,310,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
311,311,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9995459691202,895.0,701.0749366365377
312,312,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
313,313,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099981529E7,1000000.0,1723.2845343392958
314,314,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1004.9980747620684,1004.0,165.33333333333334
315,315,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999804124E7,1000000.0,1625.0460048426153
316,316,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099948128E7,1000000.0,613.641998481932
317,317,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,806.9992469023053,806.0,422.66666666666663
318,318,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
319,319,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
320,320,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099964528E7,1000000.0,897.3559322033898
321,321,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
322,322,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000998347044E7,1000000.0,192.56836178671952
323,323,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
324,324,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999632895E7,1000000.0,867.0802315963605
325,325,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099984504E7,1000000.0,2054.1442091792405
326,326,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9980901636008,835.0,166.66666666666663
327,327,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,806.9992469023053,806.0,422.66666666666663
328,328,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
329,329,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
330,330,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999449342E7,1000000.0,578.0534877309071
331,331,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
332,332,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,864.9990888100666,864.0,349.3333333333332
333,333,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,958.9996210598383,958.0,840.0
334,334,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099946524E7,1000000.0,595.2380952380952
335,335,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
336,336,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
337,337,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099845397E7,1000000.0,205.88717506202136
338,338,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,32885.9998153736,32885.0,1724.0755083258425
339,339,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999728464E7,1000000.0,1172.2563862816314
340,340,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
341,341,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1519.999732486563,1519.0,1189.8834498834497
342,342,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9980901636008,835.0,166.66666666666663
343,343,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.91000009997644E7,1000000.0,1351.0763109250356
344,344,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
345,345,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1005.998806343522,1005.0,266.6666666666667
346,346,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,32885.9998153736,32885.0,1724.0755083258425
347,347,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
348,348,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,998.9998549160327,998.0,2193.9699476303804
349,349,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999012278002,347.0,3222.6666666666674
350,350,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999012278002,347.0,3222.6666666666674
351,351,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.99994714801585,347.0,6022.666666666665
352,352,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.99994714801585,347.0,6022.666666666665
353,353,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099990269E7,1000000.0,3271.1881946050667
354,354,"[C8, C17, C7, C39, C15, C25]",avm,1,2,5006.999902692888,5006.0,3271.1881946050667
355,355,"[C8, C17, C7, C39, C15, C25]",avm,1,2,359.9999091235599,359.0,3502.6666666666674
356,356,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999909125E7,1000000.0,3502.6666666666674
357,357,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999902707E7,1000000.0,3271.617715617716
358,358,"[C8, C17, C7, C39, C15, C25]",avm,1,2,389.9999027056631,389.0,3271.617715617716
359,359,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.99990188803883,347.0,3244.353413654622
360,360,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.99990188803883,347.0,3244.353413654622
361,361,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.99994714801585,347.0,6022.666666666665
362,362,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.99994714801585,347.0,6022.666666666665
363,363,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.99994884670826,347.0,6222.666666666665
364,364,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.99994884670826,347.0,6222.666666666665
365,365,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.99994884670826,347.0,6222.666666666665
366,366,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.99994884670826,347.0,6222.666666666665
367,367,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099990186E7,1000000.0,3243.4524560655145
368,368,"[C8, C17, C7, C39, C15, C25]",avm,1,2,403.99990186078554,403.0,3243.4524560655145
369,369,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.99991673093507,347.0,3822.6666666666674
370,370,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999916732E7,1000000.0,3822.6666666666674
371,371,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099990236E7,1000000.0,3260.0564971751423
372,372,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999023606258,347.0,3260.0564971751423
373,373,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.99994884670826,347.0,6222.666666666665
374,374,"[C8, C17, C7, C39, C15, C25]",avm,1,2,379.99994884670826,379.0,6222.666666666665
375,375,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.99994884670826,347.0,6222.666666666665
376,376,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.99994884670826,347.0,6222.666666666665
377,377,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999246187527,347.0,4222.666666666667
378,378,"[C8, C17, C7, C39, C15, C25]",avm,1,2,333.9999246187527,333.0,4222.666666666667
379,379,"[C8, C17, C7, C39, C15, C25]",avm,1,2,305.9999246187527,305.0,4222.666666666667
380,380,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999246187527078,0.0,4222.666666666667
381,381,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999246187527078,0.0,4222.666666666667
382,382,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999246187527078,0.0,4222.666666666667
383,383,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999246187527078,0.0,4222.666666666667
384,384,"[C8, C17, C7, C39, C15, C25]",avm,1,2,399.9999246187527,399.0,4222.666666666667
385,385,"[C8, C17, C7, C39, C15, C25]",avm,1,2,333.9999246187527,333.0,4222.666666666667
386,386,"[C8, C17, C7, C39, C15, C25]",avm,1,2,305.9999246187527,305.0,4222.666666666667
387,387,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999246187527078,0.0,4222.666666666667
388,388,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999246187527078,0.0,4222.666666666667
389,389,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999246187527078,0.0,4222.666666666667
390,390,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999246187527078,0.0,4222.666666666667
391,391,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099990208E7,1000000.0,3250.7116426325047
392,392,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999020799409,347.0,3250.7116426325047
393,393,"[C8, C17, C7, C39, C15, C25]",avm,1,2,398.99990515200335,398.0,3356.0
394,394,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099990515E7,1000000.0,3356.0
395,395,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999903824E7,1000000.0,3309.6231884057975
396,396,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999038229253,347.0,3309.6231884057975
397,397,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999246187527,347.0,4222.666666666667
398,398,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999246187527,347.0,4222.666666666667
399,399,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999246187527,347.0,4222.666666666667
400,400,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999246187527,347.0,4222.666666666667
401,401,"[C8, C17, C7, C39, C15, C25]",avm,1,2,318.9999017157649,318.0,3238.6666666666674
402,402,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999026773717086,0.0,3270.6666666666674
403,403,"[C8, C17, C7, C39, C15, C25]",avm,1,2,288.9999045452189,288.0,3334.6666666666674
404,404,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999031511532369,0.0,3286.6666666666674
405,405,"[C8, C17, C7, C39, C15, C25]",avm,1,2,289.9999021989319,289.0,3254.6666666666674
406,406,"[C8, C17, C7, C39, C15, C25]",avm,1,2,320.9999246187527,320.0,4222.666666666667
407,407,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999246187527078,0.0,4222.666666666667
408,408,"[C8, C17, C7, C39, C15, C25]",avm,1,2,34.99992461875271,34.0,4222.666666666667
409,409,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999246187527078,0.0,4222.666666666667
410,410,"[C8, C17, C7, C39, C15, C25]",avm,1,2,293.9999246187527,293.0,4222.666666666667
411,411,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999902647E7,1000000.0,3269.6704446381877
412,412,"[C8, C17, C7, C39, C15, C25]",avm,1,2,497.9999026477189,497.0,3269.6704446381877
413,413,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999060848121,347.0,3389.333333333335
414,414,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999906085E7,1000000.0,3389.333333333335
415,415,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099990443E7,1000000.0,3330.712643678162
416,416,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999044319007,347.0,3330.712643678162
417,417,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.99991894226144,347.0,3926.952380952382
418,418,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.99991894226144,347.0,3926.952380952382
419,419,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999246187527,347.0,4222.666666666667
420,420,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999246187527,347.0,4222.666666666667
421,421,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999246187527,347.0,4222.666666666667
422,422,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999246187527,376.0,4222.666666666667
423,423,"[C8, C17, C7, C39, C15, C25]",avm,1,2,322.9999246187527,322.0,4222.666666666667
424,424,"[C8, C17, C7, C39, C15, C25]",avm,1,2,12.999924618752708,12.0,4222.666666666667
425,425,"[C8, C17, C7, C39, C15, C25]",avm,1,2,28.999924618752708,28.0,4222.666666666667
426,426,"[C8, C17, C7, C39, C15, C25]",avm,1,2,16.999924618752708,16.0,4222.666666666667
427,427,"[C8, C17, C7, C39, C15, C25]",avm,1,2,297.9999246187527,297.0,4222.666666666667
428,428,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999903288E7,1000000.0,3291.2957250206746
429,429,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.99990328736675,347.0,3291.2957250206746
430,430,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999060848121,347.0,3389.333333333335
431,431,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999906085E7,1000000.0,3389.333333333335
432,432,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099990542E7,1000000.0,3365.5238095238096
433,433,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999054204056,347.0,3365.5238095238096
434,434,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999246187527,347.0,4222.666666666667
435,435,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999246187527,347.0,4222.666666666667
436,436,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999246187527,347.0,4222.666666666667
437,437,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999246187527,347.0,4222.666666666667
438,438,"[C8, C17, C7, C39, C15, C25]",avm,1,2,364.99990212876617,364.0,3252.3333333333344
439,439,"[C8, C17, C7, C39, C15, C25]",avm,1,2,330.99990212876617,330.0,3252.3333333333344
440,440,"[C8, C17, C7, C39, C15, C25]",avm,1,2,296.99990388227184,296.0,3311.6666666666674
441,441,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999072073042949,0.0,3430.3333333333344
442,442,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999132118844962,0.0,3667.6666666666674
443,443,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999063978013109,0.0,3400.6666666666674
444,444,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999047356713847,0.0,3341.3333333333344
445,445,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999012278002,347.0,3222.6666666666674
446,446,"[C8, C17, C7, C39, C15, C25]",avm,1,2,296.99990388227184,296.0,3311.6666666666674
447,447,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999905574050179,0.0,3371.0000000000005
448,448,"[C8, C17, C7, C39, C15, C25]",avm,1,2,393.99994130012,393.0,5422.666666666665
449,449,"[C8, C17, C7, C39, C15, C25]",avm,1,2,329.99994130012,329.0,5422.666666666665
450,450,"[C8, C17, C7, C39, C15, C25]",avm,1,2,293.99994130012,293.0,5422.666666666665
451,451,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999941300120007,0.0,5422.666666666665
452,452,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999941300120007,0.0,5422.666666666665
453,453,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999941300120007,0.0,5422.666666666665
454,454,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999941300120007,0.0,5422.666666666665
455,455,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099990267E7,1000000.0,3270.4529642594275
456,456,"[C8, C17, C7, C39, C15, C25]",avm,1,2,393.9999026829149,393.0,3270.8529642594276
457,457,"[C8, C17, C7, C39, C15, C25]",avm,1,2,308.99991229522095,308.0,3629.3333333333326
458,458,"[C8, C17, C7, C39, C15, C25]",avm,1,2,329.9999283516175,329.0,4442.666666666668
459,459,"[C8, C17, C7, C39, C15, C25]",avm,1,2,552.9999211323391,552.0,4036.0
460,460,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999012278002,347.0,3222.6666666666674
461,461,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999909356E7,1000000.0,3511.693410532123
462,462,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999093571561,347.0,3511.693410532123
463,463,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999390716744,347.0,5224.333333333334
464,464,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.9999390716744,347.0,5224.333333333334
465,465,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.99992483236457,347.0,4234.666666666668
466,466,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.99992483236457,347.0,4234.666666666668
467,467,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
468,468,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999825675E7,1000000.0,1825.9510922523123
469,469,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.99941198979536,459.0,541.3333333333333
470,470,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
471,471,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.9998843681494,459.0,2752.7871485943783
472,472,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
473,473,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
474,474,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,745.9997911352752,745.0,1524.0
475,475,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
476,476,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,347.9999012278002,347.0,3222.6666666666674
477,477,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
478,478,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
479,479,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
480,480,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9980901636008,835.0,166.66666666666663
481,481,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9980901636008,835.0,166.66666666666663
482,482,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
483,483,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9992172723494,835.0,406.66666666666663
484,484,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
485,485,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
486,486,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
487,487,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,917.9995256702252,917.0,671.0724637681159
488,488,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
489,489,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
490,490,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
491,491,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
492,492,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
493,493,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099969349E7,1000000.0,1038.503665009689
494,494,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
495,495,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,796.9990450732063,796.0,333.33333333333326
496,496,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
497,497,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
498,498,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
499,499,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
500,500,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
501,501,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
502,502,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1195.9986456068896,1195.0,235.0188898575995
503,503,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999796435E7,1000000.0,1563.6780005812261
504,504,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
505,505,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
506,506,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099942924E7,1000000.0,557.6931410600275
507,507,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1195.999771312867,1195.0,1391.9009234390178
508,508,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
509,509,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9980901636008,835.0,166.66666666666663
510,510,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
511,511,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9993633810765,835.0,499.99999999999983
512,512,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
513,513,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
514,514,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999112498E7,1000000.0,358.65734265734267
515,515,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
516,516,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
517,517,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
518,518,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,919.9997809794706,919.0,1453.3333333333326
519,519,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9996939328961,866.0,1040.0
520,520,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,441.99985121936675,441.0,2139.457643546929
521,521,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
522,522,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,131788.99932092646,131788.0,468.7406972759564
523,523,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,471.9997762583174,471.0,1422.6666666666663
524,524,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
525,525,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
526,526,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099861607E7,1000000.0,230.00299540993444
527,527,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9980901636008,835.0,166.66666666666663
528,528,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
529,529,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099941935E7,1000000.0,548.1946708575068
