fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
266,266,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099973397E7,1000000.0,1196.521070164674
267,267,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9998608409038,895.0,2287.3809523809523
268,268,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9993633810765,835.0,499.99999999999983
269,269,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1343.9993010667172,1343.0,455.4216867469881
270,270,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999255896E7,1000000.0,427.7743501240427
271,271,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
272,272,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
273,273,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099918517E7,1000000.0,390.6461229174679
274,274,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1004.9980747620684,1004.0,165.33333333333334
275,275,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999617513E7,1000000.0,832.2093744760562
276,276,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099888982E7,1000000.0,286.717785556564
277,277,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9963307568967,895.0,86.74698795180723
278,278,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099888982E7,1000000.0,286.717785556564
279,279,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
280,280,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,929.9946357345144,929.0,59.33333333333333
281,281,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
282,282,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
283,283,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1011.9997424677858,1011.0,1236.0
284,284,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
285,285,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,837.9989981286666,837.0,317.71428571428567
286,286,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
287,287,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
288,288,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
289,289,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
290,290,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999255896E7,1000000.0,427.7743501240427
291,291,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999255896E7,1000000.0,427.7743501240427
292,292,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999765027E7,1000000.0,1354.6573426573427
293,293,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
294,294,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
295,295,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9987313501684,895.0,250.90311986863702
296,296,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999017984E7,1000000.0,324.1379310344828
297,297,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
298,298,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999360718E7,1000000.0,497.9180208892115
299,299,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9997633970559,835.0,1345.3333333333333
300,300,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
301,301,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
302,302,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999255896E7,1000000.0,427.7743501240427
303,303,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9979513863376,895.0,155.37604630581433
304,304,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.999734440106,1015.0,1198.636614297047
305,305,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,748.9991652731909,748.0,381.3333333333332
306,306,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.91000009993708E7,1000000.0,505.89421374497164
307,307,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
308,308,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
309,309,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,962.999172523771,962.0,384.67469879518075
310,310,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
311,311,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1057.9995595162538,1057.0,722.6366142970468
312,312,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
313,313,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.999687864099,1015.0,1019.7794714399041
314,314,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999571506E7,1000000.0,742.8571428571428
315,315,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999449626E7,1000000.0,578.3524022739809
316,316,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.9995826194313,1015.0,762.6366142970468
317,317,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
318,318,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
319,319,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999456566E7,1000000.0,585.7381170258643
320,320,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
321,321,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
322,322,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999779794E7,1000000.0,1445.5077661337161
323,323,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9980901636008,835.0,166.66666666666663
324,324,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
325,325,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
326,326,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999257278E7,1000000.0,428.57142857142856
327,327,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
328,328,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
329,329,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9987798180796,895.0,260.8695652173913
330,330,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,937.9994315900931,937.0,560.0
331,331,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099889869E7,1000000.0,289.02674386545357
332,332,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
333,333,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099942924E7,1000000.0,557.6931410600275
334,334,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099952696E7,1000000.0,672.900520362393
335,335,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999449342E7,1000000.0,578.0534877309071
336,336,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,137394.99991335333,137394.0,3673.653373818836
337,337,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9960733679535,866.0,81.06024096385542
338,338,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
339,339,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999648962E7,1000000.0,906.7689044464613
340,340,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
341,341,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1075.9995943790452,1075.0,784.7467200406312
342,342,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
343,343,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
344,344,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
345,345,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
346,346,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
347,347,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
348,348,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
349,349,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
350,350,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099872195E7,1000000.0,249.05731092605396
351,351,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999815106E7,1000000.0,1721.5708192105496
352,352,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,821.9991110635304,821.0,358.0785237043761
353,353,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099955255E7,1000000.0,711.3868210642404
354,354,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.9995826194313,1015.0,762.6366142970468
355,355,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999456566E7,1000000.0,585.7381170258643
356,356,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999539338E7,1000000.0,690.9841378962752
357,357,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
358,358,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999294512E7,1000000.0,451.19126878152986
359,359,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
360,360,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
361,361,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9998927045368,376.0,2966.6666666666674
362,362,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9998927045368,376.0,2966.6666666666674
363,363,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999448017544,376.0,5766.666666666665
364,364,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999448017544,376.0,5766.666666666665
365,365,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999894433E7,1000000.0,3015.1881946050667
366,366,"[C8, C17, C7, C39, C15, C25]",avm,1,2,5035.999894431176,5035.0,3015.1881946050667
367,367,"[C8, C17, C7, C39, C15, C25]",avm,1,2,388.9999019579437,388.0,3246.6666666666674
368,368,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999901958E7,1000000.0,3246.6666666666674
369,369,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999894448E7,1000000.0,3015.617715617716
370,370,"[C8, C17, C7, C39, C15, C25]",avm,1,2,418.9998944462115,418.0,3015.617715617716
371,371,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9998934831895,376.0,2988.353413654622
372,372,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9998934831895,376.0,2988.353413654622
373,373,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999448017544,376.0,5766.666666666665
374,374,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999448017544,376.0,5766.666666666665
375,375,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999466519749,376.0,5966.666666666665
376,376,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999466519749,376.0,5966.666666666665
377,377,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999466519749,376.0,5966.666666666665
378,378,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999466519749,376.0,5966.666666666665
379,379,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099989345E7,1000000.0,2987.4524560655145
380,380,"[C8, C17, C7, C39, C15, C25]",avm,1,2,432.9998934510661,432.0,2987.4524560655145
381,381,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.99991075423986,376.0,3566.6666666666674
382,382,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999910753E7,1000000.0,3566.6666666666674
383,383,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099989404E7,1000000.0,3004.0564971751423
384,384,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.99989403998404,376.0,3004.0564971751423
385,385,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999466519749,376.0,5966.666666666665
386,386,"[C8, C17, C7, C39, C15, C25]",avm,1,2,408.9999466519749,408.0,5966.666666666665
387,387,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999466519749,376.0,5966.666666666665
388,388,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999466519749,376.0,5966.666666666665
389,389,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999197538119,376.0,3966.6666666666674
390,390,"[C8, C17, C7, C39, C15, C25]",avm,1,2,362.9999197538119,362.0,3966.6666666666674
391,391,"[C8, C17, C7, C39, C15, C25]",avm,1,2,334.9999197538119,334.0,3966.6666666666674
392,392,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999197538119059,0.0,3966.6666666666674
393,393,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999197538119059,0.0,3966.6666666666674
394,394,"[C8, C17, C7, C39, C15, C25]",avm,1,2,292.9999197538119,292.0,3966.6666666666674
395,395,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999197538119059,0.0,3966.6666666666674
396,396,"[C8, C17, C7, C39, C15, C25]",avm,1,2,428.9999197538119,428.0,3966.6666666666674
397,397,"[C8, C17, C7, C39, C15, C25]",avm,1,2,362.9999197538119,362.0,3966.6666666666674
398,398,"[C8, C17, C7, C39, C15, C25]",avm,1,2,334.9999197538119,334.0,3966.6666666666674
399,399,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999197538119059,0.0,3966.6666666666674
400,400,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999197538119059,0.0,3966.6666666666674
401,401,"[C8, C17, C7, C39, C15, C25]",avm,1,2,292.9999197538119,292.0,3966.6666666666674
402,402,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999197538119059,0.0,3966.6666666666674
403,403,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099989371E7,1000000.0,2994.7116426325047
404,404,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9998937093409,376.0,2994.7116426325047
405,405,"[C8, C17, C7, C39, C15, C25]",avm,1,2,427.99989731939513,427.0,3100.0
406,406,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099989732E7,1000000.0,3100.0
407,407,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099989576E7,1000000.0,3053.6231884057975
408,408,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9998957599366,376.0,3053.6231884057975
409,409,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999197538119,376.0,3966.6666666666674
410,410,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999197538119,376.0,3966.6666666666674
411,411,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999197538119,376.0,3966.6666666666674
412,412,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999197538119,376.0,3966.6666666666674
413,413,"[C8, C17, C7, C39, C15, C25]",avm,1,2,347.99989328010474,347.0,2982.6666666666674
414,414,"[C8, C17, C7, C39, C15, C25]",avm,1,2,289.99989441291206,289.0,3014.6666666666674
415,415,"[C8, C17, C7, C39, C15, C25]",avm,1,2,299.9998966078795,299.0,3078.6666666666674
416,416,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9998949703449301,0.0,3030.6666666666674
417,417,"[C8, C17, C7, C39, C15, C25]",avm,1,2,310.99989606773784,310.0,3062.6666666666674
418,418,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9998955219229476,0.0,3046.6666666666674
419,419,"[C8, C17, C7, C39, C15, C25]",avm,1,2,289.99989441291206,289.0,3014.6666666666674
420,420,"[C8, C17, C7, C39, C15, C25]",avm,1,2,349.9999197538119,349.0,3966.6666666666674
421,421,"[C8, C17, C7, C39, C15, C25]",avm,1,2,295.9999197538119,295.0,3966.6666666666674
422,422,"[C8, C17, C7, C39, C15, C25]",avm,1,2,24.999919753811906,24.0,3966.6666666666674
423,423,"[C8, C17, C7, C39, C15, C25]",avm,1,2,118.99991975381191,118.0,3966.6666666666674
424,424,"[C8, C17, C7, C39, C15, C25]",avm,1,2,36.99991975381191,36.0,3966.6666666666674
425,425,"[C8, C17, C7, C39, C15, C25]",avm,1,2,12.999919753811906,12.0,3966.6666666666674
426,426,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999197538119059,0.0,3966.6666666666674
427,427,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9998927045368,376.0,2966.6666666666674
428,428,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999197538119059,0.0,3966.6666666666674
429,429,"[C8, C17, C7, C39, C15, C25]",avm,1,2,295.9999197538119,295.0,3966.6666666666674
430,430,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999894377E7,1000000.0,3013.6704446381877
431,431,"[C8, C17, C7, C39, C15, C25]",avm,1,2,496.9998943780084,496.0,3013.6704446381877
432,432,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9998984117419,376.0,3133.333333333335
433,433,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099989841E7,1000000.0,3133.333333333335
434,434,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999896474E7,1000000.0,3074.712643678162
435,435,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9998964749192,376.0,3074.712643678162
436,436,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.99991328956486,376.0,3670.952380952382
437,437,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.99991328956486,376.0,3670.952380952382
438,438,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999197538119,376.0,3966.6666666666674
439,439,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999197538119,376.0,3966.6666666666674
440,440,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999197538119,376.0,3966.6666666666674
441,441,"[C8, C17, C7, C39, C15, C25]",avm,1,2,405.9999197538119,405.0,3966.6666666666674
442,442,"[C8, C17, C7, C39, C15, C25]",avm,1,2,351.9999197538119,351.0,3966.6666666666674
443,443,"[C8, C17, C7, C39, C15, C25]",avm,1,2,301.9999197538119,301.0,3966.6666666666674
444,444,"[C8, C17, C7, C39, C15, C25]",avm,1,2,28.999919753811906,28.0,3966.6666666666674
445,445,"[C8, C17, C7, C39, C15, C25]",avm,1,2,300010.9999197538,10.0,3966.6666666666674
446,446,"[C8, C17, C7, C39, C15, C25]",avm,1,2,300000.9999197538,0.0,3966.6666666666674
447,447,"[C8, C17, C7, C39, C15, C25]",avm,1,2,24.999919753811906,24.0,3966.6666666666674
448,448,"[C8, C17, C7, C39, C15, C25]",avm,1,2,16.999919753811906,16.0,3966.6666666666674
449,449,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9998927045368,376.0,2966.6666666666674
450,450,"[C8, C17, C7, C39, C15, C25]",avm,1,2,20.999919753811906,20.0,3966.6666666666674
451,451,"[C8, C17, C7, C39, C15, C25]",avm,1,2,301.9999197538119,301.0,3966.6666666666674
452,452,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099989513E7,1000000.0,3035.2957250206746
453,453,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.99989513052316,376.0,3035.2957250206746
454,454,"[C8, C17, C7, C39, C15, C25]",avm,1,2,337.9998984117419,337.0,3133.3333333333326
455,455,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999081798430708,0.0,3466.6666666666674
456,456,"[C8, C17, C7, C39, C15, C25]",avm,1,2,200000.99992298955,0.0,4133.333333333333
457,457,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999123917766569,0.0,3633.3333333333326
458,458,"[C8, C17, C7, C39, C15, C25]",avm,1,2,286.9999035424617,286.0,3300.0
459,459,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999897633E7,1000000.0,3109.5238095238096
460,460,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9998976338839,376.0,3109.5238095238096
461,461,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999197538119,376.0,3966.6666666666674
462,462,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999197538119,376.0,3966.6666666666674
463,463,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999197538119,376.0,3966.6666666666674
464,464,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999197538119,376.0,3966.6666666666674
465,465,"[C8, C17, C7, C39, C15, C25]",avm,1,2,393.99989376686807,393.0,2996.3333333333344
466,466,"[C8, C17, C7, C39, C15, C25]",avm,1,2,359.99989376686807,359.0,2996.3333333333344
467,467,"[C8, C17, C7, C39, C15, C25]",avm,1,2,325.9998958296472,325.0,3055.6666666666674
468,468,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9998997238656975,0.0,3174.3333333333344
469,469,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.999906699596365,0.0,3411.6666666666674
470,470,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9998987778644941,0.0,3144.6666666666674
471,471,"[C8, C17, C7, C39, C15, C25]",avm,1,2,308.9998968312851,308.0,3085.3333333333344
472,472,"[C8, C17, C7, C39, C15, C25]",avm,1,2,291.9998978138442,291.0,3115.0000000000005
473,473,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9998997238656975,0.0,3174.3333333333344
474,474,"[C8, C17, C7, C39, C15, C25]",avm,1,2,422.9999383916357,422.0,5166.666666666668
475,475,"[C8, C17, C7, C39, C15, C25]",avm,1,2,358.9999383916357,358.0,5166.666666666668
476,476,"[C8, C17, C7, C39, C15, C25]",avm,1,2,322.9999383916357,322.0,5166.666666666668
477,477,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999383916357015,0.0,5166.666666666668
478,478,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999383916357015,0.0,5166.666666666668
479,479,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999383916357015,0.0,5166.666666666668
480,480,"[C8, C17, C7, C39, C15, C25]",avm,1,2,0.9999383916357015,0.0,5166.666666666668
481,481,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999894407E7,1000000.0,3014.4529642594275
482,482,"[C8, C17, C7, C39, C15, C25]",avm,1,2,410.9998944194366,410.0,3014.8529642594276
483,483,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.99990563936456,376.0,3373.333333333335
484,484,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099990564E7,1000000.0,3373.333333333335
485,485,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099990223E7,1000000.0,3255.693410532123
486,486,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.99990222977533,376.0,3255.693410532123
487,487,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999359322613,376.0,4968.333333333334
488,488,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999359322613,376.0,4968.333333333334
489,489,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999199958413,376.0,3978.6666666666674
490,490,"[C8, C17, C7, C39, C15, C25]",avm,1,2,376.9999199958413,376.0,3978.6666666666674
491,491,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
492,492,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,861.9946357345144,861.0,59.33333333333333
493,493,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
494,494,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
495,495,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
496,496,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,845.9994721650755,845.0,603.047619047619
497,497,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
498,498,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9980901636008,835.0,166.66666666666663
499,499,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
500,500,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
501,501,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9993633810765,835.0,499.99999999999983
502,502,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
503,503,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.99972716302153,459.0,1166.6666666666663
504,504,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
505,505,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
506,506,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,715.9996111291097,715.0,818.5486127173323
507,507,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1016.9971065522161,1016.0,110.00755594303983
508,508,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9980901636008,835.0,166.66666666666663
509,509,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.99972716302153,459.0,1166.6666666666663
510,510,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,767.9992318672681,767.0,414.3935742971887
511,511,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
512,512,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
513,513,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,844.9964236349213,844.0,89.00000000000001
514,514,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,767.9990888100666,767.0,349.33333333333326
515,515,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9995158577143,835.0,657.4712643678163
516,516,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
517,517,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
518,518,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
519,519,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
520,520,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
521,521,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
522,522,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.999284008533,866.0,444.57142857142856
523,523,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
524,524,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
525,525,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
526,526,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
527,527,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9995480390049,895.0,704.2857142857142
