fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
265,265,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99974948144953,255.0,1270.6037930418815
266,266,"[C8, C17, C7, C39, C15, C25]",avm,1,1,373.9998077948389,373.0,1656.0941737839669
267,267,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99973960629953,255.0,1222.417495449121
268,268,"[C8, C17, C7, C39, C15, C25]",avm,1,1,587.9997173205061,587.0,1126.0449002635994
269,269,"[C8, C17, C7, C39, C15, C25]",avm,1,1,371.99972892066756,371.0,1174.2311978563605
270,270,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99974948144953,255.0,1270.6037930418815
271,271,"[C8, C17, C7, C39, C15, C25]",avm,1,1,631.9997624493923,631.0,1339.9663765592234
272,272,"[C8, C17, C7, C39, C15, C25]",avm,1,1,836.9998521757739,836.0,2153.2997098925566
273,273,"[C8, C17, C7, C39, C15, C25]",avm,1,1,592.9998177580272,592.0,1746.6330432258903
274,274,"[C8, C17, C7, C39, C15, C25]",avm,1,1,584.999875658574,584.0,2559.966376559223
275,275,"[C8, C17, C7, C39, C15, C25]",avm,1,1,700485.99992397,485.0,4186.633043225889
276,276,"[C8, C17, C7, C39, C15, C25]",avm,1,1,618.9998927033207,618.0,2966.63304322589
277,277,"[C8, C17, C7, C39, C15, C25]",avm,1,1,836.9998521757739,836.0,2153.2997098925566
278,278,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999739587E7,1000000.0,1222.3264537580098
279,279,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9997395869048,691.0,1222.3264537580098
280,280,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9998915456489,691.0,2934.9663765592236
281,281,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9998915456489,691.0,2934.9663765592236
282,282,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9998363697601,691.0,1945.2997098925566
283,283,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9998363697601,691.0,1945.2997098925566
284,284,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
285,285,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999592654E7,1000000.0,781.4245068636011
286,286,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
287,287,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,837.9977271430193,837.0,140.04597701149424
288,288,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9996903601306,866.0,1028.0
289,289,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099938708E7,1000000.0,519.3341126047146
290,290,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999242645E7,1000000.0,420.28985507246364
291,291,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9995361882145,895.0,686.2905835400711
292,292,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9996854646417,895.0,1012.0
293,293,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099837436E7,1000000.0,195.80419580419573
294,294,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9986816611824,835.0,241.44632768361578
295,295,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1407.999408853748,1407.0,538.4615384615385
296,296,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099836768E7,1000000.0,195.00249875062468
297,297,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1227.9998004746117,1227.0,1595.3350460261825
298,298,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1005.998806343522,1005.0,266.6666666666667
299,299,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000998699483E7,1000000.0,244.75524475524483
300,300,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999191616E7,1000000.0,393.76026272577985
301,301,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,139567.99987044,139567.0,2456.852664262127
302,302,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099952704E7,1000000.0,673.0169491525423
303,303,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.999255479929,835.0,427.5362318840579
304,304,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9992172723494,835.0,406.66666666666663
305,305,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000998463362E7,1000000.0,207.1451903710427
306,306,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
307,307,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
308,308,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
309,309,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
310,310,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9996854646417,895.0,1012.0
311,311,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
312,312,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
313,313,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9992172723494,835.0,406.66666666666663
314,314,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
315,315,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9988413038585,835.0,274.7126436781609
316,316,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,737.999637111692,737.0,877.156252409331
317,317,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
318,318,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000998904336E7,1000000.0,290.5162334160285
319,319,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999798E7,1000000.0,1575.777070745111
320,320,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099908905E7,1000000.0,349.42528735632175
321,321,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
322,322,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
323,323,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999675713E7,1000000.0,981.5741588042872
324,324,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9992172723494,835.0,406.66666666666663
325,325,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
326,326,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
327,327,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
328,328,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099961411E7,1000000.0,824.8659749527975
329,329,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099930376E7,1000000.0,457.1829000826951
330,330,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,861.9946357345144,861.0,59.33333333333333
331,331,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
332,332,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9987798180796,895.0,260.8695652173913
333,333,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
334,334,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
335,335,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
336,336,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999915462E7,1000000.0,3765.338907770636
337,337,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,946.9986812951588,946.0,241.37931034482762
338,338,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000998871338E7,1000000.0,282.0226678291194
339,339,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999915462E7,1000000.0,3765.338907770636
340,340,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
341,341,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
342,342,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1207.9994067310326,1207.0,536.5349193817929
343,343,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
344,344,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000996614125E7,1000000.0,94.00755594303982
345,345,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9853327669089,895.0,21.686746987951807
346,346,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,869.9995588302703,869.0,721.5129709194339
347,347,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1689.9994006373377,1689.0,531.0799787551734
348,348,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
349,349,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099963122E7,1000000.0,863.1392703681861
350,350,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1005.9991505247131,1005.0,374.71264367816093
351,351,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999057867E7,1000000.0,337.85964160776746
352,352,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
353,353,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9996854646417,895.0,1012.0
354,354,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
355,355,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
356,356,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
357,357,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
358,358,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9980901636008,835.0,166.66666666666663
359,359,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
360,360,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000997923076E7,1000000.0,153.25811670801426
361,361,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
362,362,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
363,363,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
364,364,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999811795E7,1000000.0,1691.301391137598
365,365,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9980901636008,835.0,166.66666666666663
366,366,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
367,367,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,796.9996086355831,796.0,813.3333333333333
368,368,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
369,369,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
370,370,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9996751941064,835.0,979.9999999999999
371,371,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
372,372,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
373,373,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9992172723494,835.0,406.66666666666663
374,374,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
375,375,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
376,376,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9997654888297,835.0,1357.3333333333333
377,377,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999620855E7,1000000.0,839.5487002480854
378,378,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999601122E7,1000000.0,798.011299435028
379,379,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
380,380,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
381,381,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
382,382,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,5127.999863362912,5127.0,2329.6007802919175
383,383,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9994832636257,866.0,616.0
384,384,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99991983397206,255.0,3970.63304322589
385,385,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99991983397206,255.0,3970.63304322589
386,386,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99991983397206,255.0,3970.63304322589
387,387,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99991983397206,255.0,3970.63304322589
388,388,"[C8, C17, C7, C39, C15, C25]",avm,1,2,267.99971632961825,267.0,1122.1115152874904
389,389,"[C8, C17, C7, C39, C15, C25]",avm,1,2,243.99973890938662,243.0,1219.1545711642902
390,390,"[C8, C17, C7, C39, C15, C25]",avm,1,2,219.99975815955113,219.0,1316.19762704109
391,391,"[C8, C17, C7, C39, C15, C25]",avm,1,2,171.99978923838515,171.0,1510.2837387946893
392,392,"[C8, C17, C7, C39, C15, C25]",avm,1,2,32304.999833101476,32304.0,1907.2059623018881
393,393,"[C8, C17, C7, C39, C15, C25]",avm,1,2,183.9997822423961,183.0,1461.7622108562896
394,394,"[C8, C17, C7, C39, C15, C25]",avm,1,2,159.99979579884075,159.0,1558.8052667330892
395,395,"[C8, C17, C7, C39, C15, C25]",avm,1,2,135.99980776630133,135.0,1655.848322609889
396,396,"[C8, C17, C7, C39, C15, C25]",avm,1,2,32444.999828398326,32444.0,1854.9344343634882
397,397,"[C8, C17, C7, C39, C15, C25]",avm,1,2,147.99980196320612,147.0,1607.326794671489
398,398,"[C8, C17, C7, C39, C15, C25]",avm,1,2,123.99981323898122,123.0,1704.369850548289
399,399,"[C8, C17, C7, C39, C15, C25]",avm,1,2,32584.99982342242,32584.0,1802.6629064250885
400,400,"[C8, C17, C7, C39, C15, C25]",avm,1,2,135.99980776630133,135.0,1655.848322609889
401,401,"[C8, C17, C7, C39, C15, C25]",avm,1,2,111.99981840868432,111.0,1752.8913784866886
402,402,"[C8, C17, C7, C39, C15, C25]",avm,1,2,32444.999828398326,32444.0,1854.9344343634882
403,403,"[C8, C17, C7, C39, C15, C25]",avm,1,2,123.99981323898122,123.0,1704.369850548289
404,404,"[C8, C17, C7, C39, C15, C25]",avm,1,2,32584.99982342242,32584.0,1802.6629064250885
405,405,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99978057177364,255.0,1450.63304322589
406,406,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999780573E7,1000000.0,1450.63304322589
407,407,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999739002E7,1000000.0,1219.5840921769386
408,408,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99973900133915,255.0,1219.5840921769386
409,409,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99973303318944,255.0,1192.3197902138413
410,410,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99972295501814,255.0,1148.9462962379375
411,411,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99971208607997,255.0,1105.572802262035
412,412,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99971208607997,255.0,1105.572802262035
413,413,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99971762509983,255.0,1127.2595492499877
414,414,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99970632540726,255.0,1083.8860552740837
415,415,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99970632540726,255.0,1083.8860552740837
416,416,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99971208607997,255.0,1105.572802262035
417,417,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99970032950534,255.0,1062.1993082861309
418,418,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99971208607997,255.0,1105.572802262035
419,419,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99970632540726,255.0,1083.8860552740837
420,420,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99970632540726,255.0,1083.8860552740837
421,421,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99991983397206,255.0,3970.6330432258897
422,422,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99991983397206,255.0,3970.6330432258897
423,423,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99992367828173,255.0,4170.633043225891
424,424,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99992367828173,255.0,4170.633043225891
425,425,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99992367828173,255.0,4170.633043225891
426,426,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99992367828173,255.0,4170.633043225891
427,427,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099973283E7,1000000.0,1191.4188326247372
428,428,"[C8, C17, C7, C39, C15, C25]",avm,1,2,311.99973283130777,311.0,1191.4188326247372
429,429,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.9998202282209,255.0,1770.63304322589
430,430,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099982023E7,1000000.0,1770.63304322589
431,431,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999736503E7,1000000.0,1208.022873734365
432,432,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99973650348815,255.0,1208.022873734365
433,433,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99992367828173,255.0,4170.633043225891
434,434,"[C8, C17, C7, C39, C15, C25]",avm,1,2,277.99992367828173,277.0,4170.633043225891
435,435,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99992367828173,255.0,4170.633043225891
436,436,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99992367828173,255.0,4170.633043225891
437,437,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99985335620653,255.0,2170.6330432258897
438,438,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99985335620653,255.0,2170.6330432258897
439,439,"[C8, C17, C7, C39, C15, C25]",avm,1,2,425.99985335620653,425.0,2170.6330432258897
440,440,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99985335620653,255.0,2170.6330432258897
441,441,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099973445E7,1000000.0,1198.678019191727
442,442,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99973444927892,255.0,1198.678019191727
443,443,"[C8, C17, C7, C39, C15, C25]",avm,1,2,606.9997558910801,606.0,1303.9663765592236
444,444,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099975589E7,1000000.0,1303.9663765592236
445,445,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099974689E7,1000000.0,1257.5895649650208
446,446,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99974688894696,255.0,1257.5895649650208
447,447,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99985335620653,255.0,2170.6330432258897
448,448,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99985335620653,255.0,2170.6330432258897
449,449,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99985335620653,255.0,2170.6330432258897
450,450,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99985335620653,255.0,2170.6330432258897
451,451,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99973175379478,255.0,1186.63304322589
452,452,"[C8, C17, C7, C39, C15, C25]",avm,1,2,584.9997317537948,584.0,1186.63304322589
453,453,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99985335620653,255.0,2170.6330432258897
454,454,"[C8, C17, C7, C39, C15, C25]",avm,1,2,582.9998533562066,582.0,2170.6330432258897
455,455,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999738585E7,1000000.0,1217.6368211974102
456,456,"[C8, C17, C7, C39, C15, C25]",avm,1,2,615.9997385839447,615.0,1217.6368211974102
457,457,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99976197570035,255.0,1337.2997098925568
458,458,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999761976E7,1000000.0,1337.2997098925568
459,459,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999751065E7,1000000.0,1278.6790202373843
460,460,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99975106354586,255.0,1278.6790202373843
461,461,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99983022738732,255.0,1874.9187575116043
462,462,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99983022738732,255.0,1874.9187575116043
463,463,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99985335620653,255.0,2170.6330432258897
464,464,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99985335620653,255.0,2170.6330432258897
465,465,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99985335620653,255.0,2170.6330432258897
466,466,"[C8, C17, C7, C39, C15, C25]",avm,1,2,584.9998533562066,584.0,2170.6330432258897
467,467,"[C8, C17, C7, C39, C15, C25]",avm,1,2,259.99985335620653,259.0,2170.6330432258897
468,468,"[C8, C17, C7, C39, C15, C25]",avm,1,2,584.9998533562066,584.0,2170.6330432258897
469,469,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999743145E7,1000000.0,1239.2621015798973
470,470,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.9997431456859,255.0,1239.2621015798973
471,471,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99976197570035,255.0,1337.2997098925568
472,472,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999761976E7,1000000.0,1337.2997098925568
473,473,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999757662E7,1000000.0,1313.4901860830332
474,474,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99975766105598,255.0,1313.4901860830332
475,475,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99985335620653,255.0,2170.6330432258897
476,476,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99985335620653,255.0,2170.6330432258897
477,477,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99985335620653,255.0,2170.6330432258897
478,478,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99985335620653,255.0,2170.6330432258897
479,479,"[C8, C17, C7, C39, C15, C25]",avm,1,2,572.9997210173664,572.0,1140.9663765592234
480,480,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99973480805676,255.0,1200.2997098925566
481,481,"[C8, C17, C7, C39, C15, C25]",avm,1,2,601.9999055637701,601.0,3370.63304322589
482,482,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99990556377014,255.0,3370.63304322589
483,483,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999738753E7,1000000.0,1218.4193408186509
484,484,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1681.999738837575,1681.0,1218.819340818651
485,485,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.9997981931769,255.0,1577.2997098925564
486,486,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.9100000999798194E7,1000000.0,1577.2997098925564
487,487,"[C8, C17, C7, C39, C15, C25]",avm,1,2,1.910000099978193E7,1000000.0,1459.659787091343
488,488,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.9997819287486,255.0,1459.659787091343
489,489,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99989965958304,255.0,3172.299709892557
490,490,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99989965958304,255.0,3172.299709892557
491,491,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99985416244618,255.0,2182.63304322589
492,492,"[C8, C17, C7, C39, C15, C25]",avm,1,2,255.99985416244618,255.0,2182.63304322589
493,493,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
494,494,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
495,495,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
496,496,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000998952672E7,1000000.0,303.9247833746808
497,497,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
498,498,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,255.99980105216622,255.0,1599.9663765592231
499,499,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
500,500,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,745.9995225355289,745.0,666.6666666666666
501,501,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,11768.999757618478,11768.0,1313.2594524119947
502,502,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9996751941064,835.0,979.9999999999999
503,503,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999611534E7,1000000.0,819.4011299435032
504,504,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,255.99983136620503,255.0,1887.5804606734337
505,505,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.997771867189,895.0,142.85714285714283
506,506,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
507,507,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999514904E7,1000000.0,656.1799152713719
508,508,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,255.99973960629953,255.0,1222.417495449121
509,509,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
510,510,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9994179658956,835.0,546.8915464958504
511,511,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099968337E7,1000000.0,1005.2973513243379
512,512,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
513,513,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9992172723494,835.0,406.66666666666663
514,514,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
515,515,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9988413038585,835.0,274.7126436781609
516,516,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
517,517,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9994832636257,866.0,616.0
518,518,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
519,519,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
520,520,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,12272.999818814193,12272.0,1756.814487227769
521,521,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9997461059062,835.0,1253.7110016420359
522,522,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
523,523,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,541.9997779181616,541.0,1433.2997098925566
524,524,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
525,525,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9992172723494,835.0,406.66666666666663
526,526,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
527,527,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
528,528,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9996891506006,895.0,1024.0
